Topic,Words,Frequency,Timestamp
157,"carlos, morocco, robert, labrousse, tangier",2.7000027000027e-06,2002.0
159,"taiwan, china, partido, jiang, nationmaster",2.7000027000027e-06,2002.0
162,"hell, heaven, god, love, valley",2.7000027000027e-06,2002.0
163,"chile, pinochet, mapuche, garzon, spain",5.4000054000054e-06,2002.0
168,"bank, citigroup, subsidiary, saudi, lawsuit",2.7000027000027e-06,2002.0
169,"climate, institution, change, national, warm",5.4000054000054e-06,2002.0
170,"crash, egypt, sharm, sea, france",5.4000054000054e-06,2002.0
173,"biheiri, elbarasse, marzook, hammoudeh, hama",5.4000054000054e-06,2002.0
174,"breyer, ruling, court, humanitarian, unconstitutional",1.08000108000108e-05,2002.0
175,"delegate, convention, wisconsin, buestrin, republican",5.4000054000054e-06,2002.0
176,"museum, constitution, exhibit, platform, suffrage",2.7000027000027e-06,2002.0
177,"lng, tanker, markey, boston, connection",2.7000027000027e-06,2002.0
182,"ridge, mccormick, site, tom, marshal",1.08000108000108e-05,2002.0
186,"aclu, fbi, ford, beeson, civil",1.08000108000108e-05,2002.0
189,"bush, coalition, worried, bin, iraq",5.4000054000054e-06,2002.0
190,"gang, bronx, morale, statute, prarro",2.7000027000027e-06,2002.0
192,"moderate, pakistan, islam, planner, laden",2.7000027000027e-06,2002.0
193,"japan, projectile, tokyo, riot, kansai",2.7000027000027e-06,2002.0
195,"powell, waxman, error, report, armitage",3.51000351000351e-05,2002.0
196,"bush, patriot, powers, law, act",1.62000162000162e-05,2002.0
199,"feldman, saudi, burbank, cozen, lawsuit",2.7000027000027e-06,2002.0
200,"aids, behrman, africa, orphan, liberia",8.1000081000081e-06,2002.0
201,"school, trip, district, superintendent, student",1.62000162000162e-05,2002.0
205,"moussaoui, binalshibh, brinkema, zacaria, appeal",1.35000135000135e-05,2002.0
206,"billion, budget, spend, congress, money",1.08000108000108e-05,2002.0
207,"aziz, id, license, immigrant, disco",2.7000027000027e-06,2002.0
210,"nabe, deficit, percent, spend, survey",1.08000108000108e-05,2002.0
212,"futures, poindexter, market, darpa, pentagon",4.32000432000432e-05,2002.0
215,"teacher, textbook, student, school, grade",5.4000054000054e-06,2002.0
216,"hospital, health, dimino, emergency, medical",2.16000216000216e-05,2002.0
219,"cheat, waterloo, iowan, runway, moines",2.7000027000027e-06,2002.0
222,"walker, remember, dolan, olene, sandy",2.7000027000027e-06,2002.0
226,"schlesinger, ashcroft, bumper, sticker, powers",1.62000162000162e-05,2002.0
231,"masri, extradite, britain, hamza, ahmad",8.1000081000081e-06,2002.0
233,"goh, singapore, indonesia, asia, bali",2.7000027000027e-06,2002.0
235,"maine, task, osterrieder, portland, force",8.1000081000081e-06,2002.0
236,"roth, human, rights, malinowski, geneva",1.35000135000135e-05,2002.0
240,"barber, democracy, iraq, wasp, mcworld",8.1000081000081e-06,2002.0
242,"shultz, uncertainty, weinberger, downside, cautious",2.7000027000027e-06,2002.0
246,"morocco, casablanca, qaida, jewish, jihadia",8.1000081000081e-06,2002.0
248,"oil, energy, price, environmental, efficiency",8.1000081000081e-06,2002.0
251,"thailand, hambali, thaksin, bangkok, islamiyah",5.4000054000054e-06,2002.0
252,"alhajri, drewniak, ferhani, student, newark",2.7000027000027e-06,2002.0
253,"dice, brown, war, hampden, america",8.1000081000081e-06,2002.0
256,"casino, mgm, vega, las, memorandum",2.7000027000027e-06,2002.0
258,"jersey, task, newark, force, evanina",5.4000054000054e-06,2002.0
261,"hussayen, nevin, idaho, al, sami",3.51000351000351e-05,2002.0
262,"mohamud, brother, bile, plea, habi",2.7000027000027e-06,2002.0
263,"remke, dutch, netherlands, issar, gogh",2.7000027000027e-06,2002.0
264,"pension, company, thompson, invest, comptroller",8.1000081000081e-06,2002.0
270,"elfgeeh, moayad, satar, maflahi, sheik",5.4000054000054e-06,2002.0
271,"nashar, cigarette, hammoud, chawki, hezbollah",2.7000027000027e-06,2002.0
273,"charity, grant, cfc, treasury, guidelines",1.08000108000108e-05,2002.0
275,"mall, alfton, metrodome, dome, sales",5.4000054000054e-06,2002.0
276,"radnor, sat, wayne, kump, laffey",2.7000027000027e-06,2002.0
279,"britain, blair, begg, lords, guantanamo",8.1000081000081e-06,2002.0
285,"shea, pataki, medicaid, governor, legislature",2.7000027000027e-06,2002.0
286,"portland, luer, elf, alert, orange",5.4000054000054e-06,2002.0
288,"air, mobility, force, command, amc",8.1000081000081e-06,2002.0
293,"pipeline, diefenbach, energy, oil, bakersfield",2.7000027000027e-06,2002.0
294,"hezbollah, nasrallah, lebanon, beirut, martyrdom",2.7000027000027e-06,2002.0
297,"haass, maher, ride, commencement, poster",5.4000054000054e-06,2002.0
298,"bush, columbia, snipe, fixation, hussein",5.4000054000054e-06,2002.0
301,"syria, assad, damascus, powell, saddam",1.35000135000135e-05,2002.0
304,"gilmore, commission, panel, homeland, foresman",1.89000189000189e-05,2002.0
309,"debate, presidential, gore, election, spider",1.35000135000135e-05,2002.0
-1,"war, bush, terrorism, terrorist, iraq",0.0019623674000313978,2004.0
0,"israel, palestinian, hama, arafat, gaza",0.00023548408800376774,2004.0
1,"insurance, tria, insurer, risk, coverage",0.00036443966000583106,2004.0
2,"cherif, france, girlfriend, paris, benyettou",1.1213528000179417e-05,2004.0
3,"film, darwyn, novel, character, farik",6.728116800107649e-05,2004.0
4,"libya, gadhafi, qaddafi, tripoli, diplomatic",2.8033820000448542e-05,2004.0
5,"muslim, islam, fatwa, religion, bedier",9.81183700015699e-05,2004.0
6,"blair, britain, london, muslim, tony",0.0002747314360043957,2004.0
7,"russia, putin, moscow, nuclear, vladimir",2.5230438000403688e-05,2004.0
8,"iraq, bush, war, saddam, hussein",0.00018782659400300522,2004.0
9,"airline, flight, passenger, laser, airport",3.924734800062796e-05,2004.0
10,"iran, nuclear, apostolou, tehran, freeh",2.8033820000448542e-05,2004.0
12,"laden, bin, qaida, al, norwitz",4.205073000067281e-05,2004.0
15,"turkey, pkk, ocalan, ankara, kurdistan",5.6067640000897085e-06,2004.0
16,"egypt, cairo, brotherhood, emergency, mubarak",1.962367400031398e-05,2004.0
17,"nypd, york, camera, department, police",1.962367400031398e-05,2004.0
18,"guantanamo, detainee, prisoner, cross, transfer",2.5230438000403688e-05,2004.0
19,"nuclear, weapon, material, reactor, radioactive",3.3640584000538246e-05,2004.0
20,"canada, toronto, ontario, arar, suspect",3.3640584000538246e-05,2004.0
21,"ireland, ira, northern, sinn, fein",2.2427056000358834e-05,2004.0
22,"germany, berlin, stadium, exhibition, dombrowsky",1.4016910000224271e-05,2004.0
23,"awan, siraj, hussein, neshannock, jury",8.410146000134562e-06,2004.0
24,"saudi, arabia, kingdom, prince, riyadh",3.0837202000493396e-05,2004.0
25,"india, kashmir, pakistan, indian, singh",1.1213528000179417e-05,2004.0
26,"casare, gil, laundry, define, definition",2.2427056000358834e-05,2004.0
27,"fbi, mueller, bureau, wei, agent",3.64439660005831e-05,2004.0
28,"spain, eta, basque, madrid, alonso",1.4016910000224271e-05,2004.0
29,"games, cancellation, olympic, cup, fifa",5.6067640000897085e-06,2004.0
31,"iraq, baghdad, sunni, shiite, buol",3.0837202000493396e-05,2004.0
32,"student, iusa, class, hurley, course",4.205073000067281e-05,2004.0
34,"lynch, lincoln, klan, confederate, landrieu",8.410146000134562e-06,2004.0
35,"indonesia, bashir, bali, islamiyah, jemaah",1.4016910000224271e-05,2004.0
38,"clarke, clinton, bush, berger, administration",3.924734800062796e-05,2004.0
39,"judge, juror, stewart, bernstein, farhane",2.8033820000448542e-05,2004.0
40,"ashcroft, gonzale, patriot, attorney, general",1.4016910000224271e-05,2004.0
41,"india, mumbai, indian, dutt, hindu",1.6820292000269123e-05,2004.0
42,"somalia, warlord, mogadishu, kenya, shabab",5.6067640000897085e-06,2004.0
44,"convertino, prosecution, case, prosecutor, justice",2.5230438000403688e-05,2004.0
46,"italy, chiara, moro, brigade, sgrena",8.410146000134562e-06,2004.0
47,"korea, north, bank, nuclear, banco",2.8033820000448543e-06,2004.0
48,"emergency, fraser, ems, rauch, county",1.6820292000269123e-05,2004.0
49,"immigrate, ats, ice, border, immigrant",1.6820292000269123e-05,2004.0
50,"webb, medal, ciraso, ribbon, marine",1.1213528000179417e-05,2004.0
51,"afghanistan, karzai, taliban, kabul, suicide",1.6820292000269123e-05,2004.0
52,"patriot, act, section, library, search",5.8871022000941934e-05,2004.0
53,"annan, council, assembly, nation, general",6.447778600103165e-05,2004.0
55,"houssaiky, abulhassan, phone, dearborn, othman",8.410146000134562e-06,2004.0
56,"homegrown, sympathize, kolko, rollin, allen",2.8033820000448543e-06,2004.0
57,"australia, melbourne, books, sydney, ban",5.6067640000897085e-06,2004.0
58,"peru, fujimori, shining, berenson, montesino",8.410146000134562e-06,2004.0
59,"singh, indian, applause, frist, chamber",2.8033820000448543e-06,2004.0
60,"animal, huntingdon, alf, activist, environmental",5.0460876000807376e-05,2004.0
61,"galveston, laboratory, utmb, bio, disease",2.8033820000448543e-06,2004.0
62,"greece, cyprus, helio, athens, plane",2.8033820000448543e-06,2004.0
63,"port, coast, ship, guard, container",3.64439660005831e-05,2004.0
64,"padilla, combatant, dirty, court, hassoun",2.8033820000448542e-05,2004.0
65,"waite, hogan, bedier, reye, brown",8.410146000134562e-06,2004.0
66,"pope, benedict, vatican, cologne, francis",2.8033820000448542e-05,2004.0
67,"klerk, de, muhaya, africa, kent",2.8033820000448543e-06,2004.0
68,"market, stock, percent, invest, stocks",3.64439660005831e-05,2004.0
69,"sabhi, abulhassan, houssaiky, dearborn, falsify",2.8033820000448543e-06,2004.0
71,"county, noll, pennsylvania, homeland, allegheny",1.1213528000179417e-05,2004.0
72,"pool, risk, reinsure, london, coverage",1.1213528000179417e-05,2004.0
75,"bochert, nato, europe, atlantic, homeland",2.8033820000448543e-06,2004.0
76,"mexico, border, immigrant, immigrate, creel",5.6067640000897085e-06,2004.0
77,"library, beth, johnson, scottdale, walking",1.1213528000179417e-05,2004.0
79,"kerry, dean, ad, bush, jewish",1.1213528000179417e-05,2004.0
81,"denmark, mansour, norway, immigrate, speech",2.8033820000448543e-06,2004.0
82,"cheney, murtha, vice, prewar, dick",8.410146000134562e-06,2004.0
83,"london, charged, police, arrest, britain",3.3640584000538246e-05,2004.0
84,"profile, site, cooper, eaton, grandma",5.6067640000897085e-06,2004.0
85,"abdullah, saudi, king, arabia, prince",2.8033820000448543e-06,2004.0
87,"algeria, torture, suspect, rights, netherlands",2.8033820000448543e-06,2004.0
88,"lawyer, commission, trial, habea, huskey",2.8033820000448543e-06,2004.0
89,"rauf, pakistan, britain, quran, arrest",1.1213528000179417e-05,2004.0
90,"food, disease, agriculture, animal, burrito",2.5230438000403688e-05,2004.0
91,"katrina, grant, homeland, fema, money",3.924734800062796e-05,2004.0
92,"sudan, darfur, gosh, sudanese, genocide",8.410146000134562e-06,2004.0
93,"houck, bedier, arian, bego, harris",2.8033820000448543e-06,2004.0
94,"pakistan, madrassa, musharraf, taliban, militant",2.8033820000448543e-06,2004.0
95,"poll, voter, percent, bush, democrat",5.0460876000807376e-05,2004.0
96,"tampa, mccollum, campbell, florida, wharf",1.1213528000179417e-05,2004.0
99,"africa, mali, cjtf, hoa, chaplain",5.6067640000897085e-06,2004.0
102,"europe, marty, swift, romania, rendition",3.3640584000538246e-05,2004.0
106,"iran, flatow, strachman, artifact, museum",2.8033820000448543e-06,2004.0
107,"illinois, ryan, grady, penalty, library",5.6067640000897085e-06,2004.0
108,"angst, posner, naftali, commission, gallup",8.410146000134562e-06,2004.0
110,"bielski, proulx, refugee, terrorist, robber",1.1213528000179417e-05,2004.0
111,"alert, color, system, colors, orange",5.6067640000897085e-06,2004.0
112,"musharraf, pakistan, aziz, pervez, afghanistan",1.1213528000179417e-05,2004.0
114,"khadr, padilla, muhammad, jabran, barhoumi",2.8033820000448543e-06,2004.0
115,"counterterror, iraq, worldwide, report, count",1.1213528000179417e-05,2004.0
118,"mosquito, war, curtis, conflict, cold",2.5230438000403688e-05,2004.0
120,"torture, interrogate, arar, detainee, cia",2.8033820000448542e-05,2004.0
121,"drug, poppy, opium, bextra, pill",5.6067640000897085e-06,2004.0
123,"financial, launder, bank, transactions, finance",5.6067640000897085e-06,2004.0
124,"spain, convert, madrid, escudero, muslim",1.1213528000179417e-05,2004.0
127,"arian, pij, al, sami, usf",2.8033820000448542e-05,2004.0
128,"billion, bill, senate, spend, budget",1.962367400031398e-05,2004.0
129,"nsa, phone, collection, record, dial",2.8033820000448543e-06,2004.0
130,"interrogate, mccain, treatment, cia, warner",4.765749400076252e-05,2004.0
131,"cyber, computer, hack, dhs, electric",2.8033820000448543e-06,2004.0
133,"sheik, omar, yousef, clinton, irrelevant",2.8033820000448543e-06,2004.0
136,"cuomo, city, mayor, bloomberg, grant",1.4016910000224271e-05,2004.0
137,"provisions, patriot, senate, act, senator",3.3640584000538246e-05,2004.0
139,"children, isaiah, romaytha, richie, oesterlei",5.6067640000897085e-06,2004.0
142,"lancaster, merri, nuke, incinerate, editor",8.410146000134562e-06,2004.0
143,"poll, ndash, disapprove, gallup, usa",2.8033820000448543e-06,2004.0
144,"nicaragua, missile, sandinista, contra, rivera",2.8033820000448543e-06,2004.0
145,"argentina, kirchner, ajc, niessman, amia",2.8033820000448543e-06,2004.0
146,"posada, cuba, castro, venezuela, carrile",1.962367400031398e-05,2004.0
148,"rumsfeld, pentagon, defense, war, military",1.6820292000269123e-05,2004.0
149,"nick, sla, righteous, memorial, hearst",1.962367400031398e-05,2004.0
151,"privilege, yoo, leahy, comey, bush",1.962367400031398e-05,2004.0
152,"plant, chemical, switch, chlorine, regulation",5.6067640000897085e-06,2004.0
154,"salt, utah, county, lake, daggett",2.8033820000448543e-06,2004.0
155,"court, supreme, hamdan, tribunal, detainee",1.4016910000224271e-05,2004.0
156,"beinin, horowitz, clemson, student, pamphlet",5.6067640000897085e-06,2004.0
159,"china, jintao, hu, summit, apec",5.6067640000897085e-06,2004.0
161,"gonzale, torture, recuse, enron, answer",2.8033820000448543e-06,2004.0
162,"god, spiritual, divine, prayer, brotherhood",2.8033820000448543e-06,2004.0
166,"london, subway, station, police, man",1.6820292000269123e-05,2004.0
167,"schumer, semit, santorum, missing, senator",2.8033820000448543e-06,2004.0
168,"bank, arab, branch, plaintiff, comptroller",1.4016910000224271e-05,2004.0
170,"grasso, palermo, tuninter, enav, sea",2.8033820000448543e-06,2004.0
173,"hammoudeh, sameeh, bernstein, immigrate, arian",1.6820292000269123e-05,2004.0
174,"wulsin, irs, concede, schmidt, karkeran",2.8033820000448543e-06,2004.0
175,"maswood, forti, fundraiser, invitation, donate",2.8033820000448543e-06,2004.0
176,"talent, mccaskill, convention, russert, platform",5.6067640000897085e-06,2004.0
181,"winslow, boys, dicamillo, juvenile, osantowski",1.4016910000224271e-05,2004.0
182,"chertoff, ridge, homeland, kayyem, carafano",2.8033820000448543e-06,2004.0
183,"jordan, qatada, britain, clerical, othman",2.8033820000448543e-06,2004.0
185,"fossella, harrison, republican, democrat, district",5.6067640000897085e-06,2004.0
186,"aclu, fbi, peta, greenpeace, document",2.2427056000358834e-05,2004.0
190,"morale, gang, bronx, statute, malenny",2.8033820000448543e-06,2004.0
194,"besigye, waldron, uganda, museveni, ethiopia",5.6067640000897085e-06,2004.0
195,"waxman, report, powell, statistics, department",8.410146000134562e-06,2004.0
196,"patriot, bush, act, expire, law",2.5230438000403688e-05,2004.0
200,"aids, thompson, garrett, hiv, health",8.410146000134562e-06,2004.0
201,"stull, school, seminar, teacher, valley",2.8033820000448543e-06,2004.0
205,"moussaoui, rolince, samit, zacaria, macmahon",2.5230438000403688e-05,2004.0
206,"billion, budget, deficit, walker, spend",5.6067640000897085e-06,2004.0
207,"license, id, identification, driver, thousand",2.8033820000448543e-06,2004.0
210,"spend, increase, percent, billion, budget",8.410146000134562e-06,2004.0
213,"ressam, coughenour, algeria, hilly, seattle",2.8033820000448543e-06,2004.0
215,"teacher, school, student, lesson, curriculum",8.410146000134562e-06,2004.0
216,"health, bioterror, pontiac, simulation, hospital",2.8033820000448543e-06,2004.0
220,"turner, homeland, heye, ich, security",2.8033820000448543e-06,2004.0
225,"mccain, senator, bush, kmiec, detainee",2.8033820000448543e-06,2004.0
232,"jordan, zarqawi, abdullah, iraq, amman",1.4016910000224271e-05,2004.0
233,"bond, southeast, asia, indonesia, moderate",2.8033820000448543e-06,2004.0
235,"maine, vandal, creek, plum, nut",2.8033820000448543e-06,2004.0
236,"human, rights, carter, darfur, amnesty",5.6067640000897085e-06,2004.0
239,"pakistan, isi, mumbai, lashkar, india",2.8033820000448543e-06,2004.0
240,"jihadist, iraq, ethanol, oil, peninsula",5.6067640000897085e-06,2004.0
247,"italy, milan, nasr, spataro, cia",1.4016910000224271e-05,2004.0
248,"energy, oil, ethanol, efficient, fuel",2.8033820000448543e-06,2004.0
257,"georgia, truck, bottle, highway, tech",5.6067640000897085e-06,2004.0
258,"farber, ford, ney, resigned, jersey",2.8033820000448543e-06,2004.0
260,"jury, death, penalty, version, vote",5.6067640000897085e-06,2004.0
261,"student, hussayen, dessouki, bozeman, visa",2.8033820000448543e-06,2004.0
263,"dutch, gogh, bouyeri, netherlands, van",8.410146000134562e-06,2004.0
264,"steelman, investment, moser, pension, treasurer",2.8033820000448543e-06,2004.0
268,"damra, ameen, immigrate, gwin, fawaz",2.8033820000448543e-06,2004.0
270,"moayad, zaye, sheik, elfgeeh, juror",2.2427056000358834e-05,2004.0
