Topic,Words,Frequency,Timestamp
161,"gas, mpg, mcfadden, suv, editor",1.1224730325853922e-05,2002.0
162,"feldman, burbank, saudi, lawsuit, cozen",2.8061825814634805e-06,2002.0
163,"biometric, fingerprint, database, woodward, system",2.8061825814634805e-06,2002.0
164,"court, supreme, combatant, hamdi, ruling",1.1224730325853922e-05,2002.0
166,"crash, egypt, sharm, sea, france",5.612365162926961e-06,2002.0
167,"ridge, homeland, mccormick, site, security",1.1224730325853922e-05,2002.0
168,"bush, patriot, powers, law, wiretap",1.6837095488780882e-05,2002.0
169,"iraq, baer, worried, bush, sept",5.612365162926961e-06,2002.0
170,"chile, mapuche, pinochet, mapudungun, matu",2.8061825814634805e-06,2002.0
172,"breyer, court, justice, humanitarian, circuit",5.612365162926961e-06,2002.0
173,"gang, bronx, morale, statute, prarro",2.8061825814634805e-06,2002.0
175,"paracha, uzair, ricco, khan, qaeda",2.8061825814634805e-06,2002.0
176,"japan, projectile, tokyo, riot, kansai",2.8061825814634805e-06,2002.0
184,"passport, patt, mcdonough, travel, caribbean",2.8061825814634805e-06,2002.0
185,"aclu, fbi, ford, beeson, civil",1.1224730325853922e-05,2002.0
194,"air, amc, mobility, force, command",5.612365162926961e-06,2002.0
196,"powell, waxman, error, report, armitage",3.9286556140488726e-05,2002.0
197,"portland, luer, elf, alert, orange",5.612365162926961e-06,2002.0
198,"house, senate, rep, bill, vote",2.8061825814634805e-06,2002.0
199,"coulter, brook, liberal, altruism, multicultural",5.612365162926961e-06,2002.0
200,"shultz, uncertainty, weinberger, downside, cautious",2.8061825814634805e-06,2002.0
202,"berrebi, research, suicide, study, student",8.418547744390441e-06,2002.0
204,"lng, tanker, markey, boston, connection",2.8061825814634805e-06,2002.0
210,"futures, poindexter, market, darpa, pentagon",4.489892130341569e-05,2002.0
212,"mccain, win, unpardonable, lauer, vanquish",2.8061825814634805e-06,2002.0
218,"maine, task, osterrieder, force, portland",1.4030912907317401e-05,2002.0
221,"human, rights, malinowski, roth, watch",1.1224730325853922e-05,2002.0
222,"salim, arnaout, pepe, conlon, laden",5.612365162926961e-06,2002.0
224,"laqueur, elshtain, century, berman, tillich",5.612365162926961e-06,2002.0
232,"morocco, casablanca, qaida, jewish, salafia",8.418547744390441e-06,2002.0
233,"climate, warm, science, scientist, change",2.8061825814634805e-06,2002.0
235,"budget, billion, pay, colchester, spend",5.612365162926961e-06,2002.0
237,"thailand, hambali, thaksin, bangkok, islamiyah",5.612365162926961e-06,2002.0
241,"elfgeeh, maflahi, satar, sheik, moayad",8.418547744390441e-06,2002.0
245,"mall, alfton, metrodome, dome, sales",5.612365162926961e-06,2002.0
246,"indonesia, jakarta, expatriate, asean, southeast",2.8061825814634805e-06,2002.0
247,"hussayen, nevin, idaho, al, sami",3.648037355902524e-05,2002.0
249,"remke, dutch, netherlands, issar, gogh",2.8061825814634805e-06,2002.0
251,"mohamud, brother, bile, plea, habi",2.8061825814634805e-06,2002.0
252,"commission, recommendation, intelligence, oversight, committee",2.8061825814634805e-06,2002.0
255,"charity, grant, cfc, treasury, guidelines",1.1224730325853922e-05,2002.0
257,"masri, extradite, britain, hamza, mosque",5.612365162926961e-06,2002.0
258,"freeh, bush, snipe, columbia, safe",8.418547744390441e-06,2002.0
261,"wasp, august, embolden, iraq, victory",5.612365162926961e-06,2002.0
268,"bever, oil, price, energy, gasoline",8.418547744390441e-06,2002.0
269,"pension, company, thompson, invest, investment",8.418547744390441e-06,2002.0
272,"britain, blair, blunkett, guantanamo, abbasi",5.612365162926961e-06,2002.0
273,"college, disaster, management, alsina, program",5.612365162926961e-06,2002.0
275,"percent, poll, economy, problem, unemployment",8.418547744390441e-06,2002.0
280,"plate, missouri, louis, st, heberle",8.418547744390441e-06,2002.0
281,"nicaragua, sandinista, somoza, suharto, contra",5.612365162926961e-06,2002.0
282,"aids, behrman, africa, orphan, hiv",8.418547744390441e-06,2002.0
287,"malpractice, doctor, medical, bill, legislator",5.612365162926961e-06,2002.0
288,"gilmore, commission, panel, homeland, virginia",1.6837095488780882e-05,2002.0
292,"college, curry, student, course, program",2.8061825814634805e-06,2002.0
294,"airline, industry, ata, fuel, bankruptcy",5.612365162926961e-06,2002.0
296,"hezbollah, nasrallah, lebanon, beirut, martyrdom",2.8061825814634805e-06,2002.0
-1,"war, terrorism, terrorist, bush, america",0.0020536960760559803,2004.0
0,"israel, palestinian, hama, arafat, gaza",0.00024228998650098647,2004.0
1,"pakistan, india, musharraf, indian, mumbai",9.518535183967326e-05,2004.0
2,"insurance, tria, insurer, risk, coverage",0.00038074140735869303,2004.0
3,"iraq, bush, war, saddam, hussein",0.00025382760490579536,2004.0
4,"france, mirage, paris, air, warthog",5.7688092024044395e-06,2004.0
5,"film, darwyn, novel, character, farik",6.345690122644884e-05,2004.0
6,"russia, putin, moscow, vladimir, nuclear",2.88440460120222e-05,2004.0
7,"iran, nuclear, ahmadinejad, apostolou, tehran",3.172845061322442e-05,2004.0
8,"muslim, fatwa, islam, religion, religious",8.076332883366215e-05,2004.0
9,"saudi, arabia, kingdom, prince, riyadh",3.749725981562886e-05,2004.0
10,"bill, balkman, penalty, toure, provisions",8.65321380360666e-06,2004.0
12,"laden, bin, al, qaida, norwitz",4.0381664416831074e-05,2004.0
14,"afghanistan, karzai, taliban, kabul, forces",3.172845061322442e-05,2004.0
15,"turkey, pkk, ocalan, ankara, kurdistan",5.7688092024044395e-06,2004.0
16,"egypt, cairo, emergency, brotherhood, mubarak",2.0190832208415537e-05,2004.0
17,"germany, berlin, stadium, exhibition, dombrowsky",1.44220230060111e-05,2004.0
18,"nypd, york, police, department, city",2.595964141081998e-05,2004.0
19,"lebanon, syria, clawson, vis, mcclellan",2.8844046012022197e-06,2004.0
20,"fbi, mueller, agent, bureau, bald",4.3266069018033295e-05,2004.0
21,"nuclear, weapon, material, reactor, radioactive",3.461285521442664e-05,2004.0
22,"libya, gadhafi, qaddafi, tripoli, oil",2.88440460120222e-05,2004.0
23,"ireland, ira, northern, sinn, fein",2.0190832208415537e-05,2004.0
24,"korea, north, bank, banco, nuclear",2.8844046012022197e-06,2004.0
25,"galveston, polymerase, bioterror, anthrax, laboratory",8.65321380360666e-06,2004.0
26,"guantanamo, detainee, cross, prisoner, red",2.0190832208415537e-05,2004.0
27,"laser, flight, airport, plane, mineta",1.44220230060111e-05,2004.0
28,"spain, eta, basque, madrid, alonso",1.44220230060111e-05,2004.0
29,"games, olympic, cancellation, cup, fifa",5.7688092024044395e-06,2004.0
30,"student, iusa, class, course, hurley",5.191928282163996e-05,2004.0
32,"nicaragua, missile, contra, sandinista, rivera",2.8844046012022197e-06,2004.0
33,"indonesia, bashir, bali, islamiyah, jemaah",1.1537618404808879e-05,2004.0
34,"canada, toronto, ontario, suspect, arrest",3.172845061322442e-05,2004.0
37,"judge, juror, lawyer, bernstein, farhane",2.88440460120222e-05,2004.0
38,"blair, britain, tony, brown, prime",8.653213803606659e-05,2004.0
39,"ashcroft, gonzale, patriot, attorney, general",1.44220230060111e-05,2004.0
40,"iraq, baghdad, sunni, shiite, buol",2.88440460120222e-05,2004.0
41,"clarke, clinton, bush, berger, wallace",3.749725981562886e-05,2004.0
43,"somalia, warlord, mogadishu, kenya, shabab",5.7688092024044395e-06,2004.0
44,"homegrown, sympathize, kolko, rollin, allen",2.8844046012022197e-06,2004.0
47,"convertino, prosecutor, prosecution, case, justice",2.3075236809617758e-05,2004.0
48,"italy, chiara, moro, sgrena, bellocchio",5.7688092024044395e-06,2004.0
49,"medal, webb, ribbon, marine, ny",1.730642760721332e-05,2004.0
51,"hamdan, court, guantanamo, tribunal, case",2.8844046012022197e-06,2004.0
52,"immigrate, ice, stana, immigrant, illegal",1.1537618404808879e-05,2004.0
53,"peru, fujimori, shining, berenson, montesino",8.65321380360666e-06,2004.0
54,"annan, assembly, council, nation, general",6.634130582765105e-05,2004.0
55,"definition, condemnation, emotional, word, define",8.65321380360666e-06,2004.0
56,"australia, melbourne, books, sydney, ban",5.7688092024044395e-06,2004.0
57,"britain, charged, police, london, arrest",3.461285521442664e-05,2004.0
59,"pope, benedict, vatican, cologne, francis",2.88440460120222e-05,2004.0
60,"greece, cyprus, helio, athens, plane",2.8844046012022197e-06,2004.0
61,"padilla, combatant, dirty, court, hassoun",2.595964141081998e-05,2004.0
62,"pennsylvania, form, gutmann, allegheny, homeland",8.65321380360666e-06,2004.0
63,"pool, risk, reinsure, london, coverage",1.1537618404808879e-05,2004.0
64,"drill, emergency, ems, fraser, biological",1.730642760721332e-05,2004.0
65,"patriot, act, section, library, search",4.9034878220437736e-05,2004.0
66,"klerk, de, muhaya, africa, kent",2.8844046012022197e-06,2004.0
67,"glazebrook, magistrate, search, warrant, presnell",1.1537618404808879e-05,2004.0
68,"london, britain, muslim, blair, iraq",0.00010960737484568435,2004.0
69,"animal, huntingdon, activist, enterprise, alf",4.9034878220437736e-05,2004.0
70,"percent, invest, market, stock, stocks",3.461285521442664e-05,2004.0
72,"lynch, lincoln, klan, confederate, landrieu",8.65321380360666e-06,2004.0
73,"winslow, boys, dicamillo, osantowski, camden",1.44220230060111e-05,2004.0
74,"mexico, border, immigrant, immigrate, creel",5.7688092024044395e-06,2004.0
75,"algeria, torture, suspect, rights, netherlands",2.8844046012022197e-06,2004.0
77,"site, cooper, eaton, rabbi, online",2.8844046012022197e-06,2004.0
79,"reye, waite, hogan, bedier, muslim",5.7688092024044395e-06,2004.0
80,"denmark, mansour, norway, immigrate, speech",2.8844046012022197e-06,2004.0
82,"nra, gun, rous, hilt, elm",2.8844046012022197e-06,2004.0
83,"mathia, storm, remnant, coach, condyle",2.8844046012022197e-06,2004.0
85,"arian, pij, al, fariz, sami",3.749725981562886e-05,2004.0
86,"financial, bank, transactions, launder, treasury",1.1537618404808879e-05,2004.0
87,"alert, color, system, yellow, orange",8.65321380360666e-06,2004.0
88,"port, coast, ship, guard, maritime",2.88440460120222e-05,2004.0
89,"food, disease, agriculture, animal, burrito",2.88440460120222e-05,2004.0
90,"angst, posner, naftali, commission, gallup",8.65321380360666e-06,2004.0
92,"cheney, murtha, vice, prewar, dick",8.65321380360666e-06,2004.0
93,"katrina, homeland, grant, money, fema",4.3266069018033295e-05,2004.0
98,"houssaiky, abulhassan, dearborn, phone, marietta",5.7688092024044395e-06,2004.0
100,"tampa, florida, wharf, fireworks, port",1.1537618404808879e-05,2004.0
102,"kerry, bush, value, trust, weak",8.65321380360666e-06,2004.0
103,"illinois, ryan, grady, penalty, library",5.7688092024044395e-06,2004.0
104,"iraq, counterterror, worldwide, report, count",1.1537618404808879e-05,2004.0
105,"europe, marty, romania, poland, frattini",3.172845061322442e-05,2004.0
106,"convention, mehlman, voter, gop, republican",8.65321380360666e-06,2004.0
107,"pitt, asylum, refugee, daskal, inadvertent",2.8844046012022197e-06,2004.0
108,"africa, mali, obama, kenya, congo",5.7688092024044395e-06,2004.0
109,"iran, strachman, flatow, artifact, award",2.8844046012022197e-06,2004.0
110,"stage, terrorist, infrastructure, setup, system",1.730642760721332e-05,2004.0
111,"voter, bush, poll, percent, democrat",5.191928282163996e-05,2004.0
113,"billion, bill, senate, spend, budget",2.0190832208415537e-05,2004.0
115,"sudan, gosh, darfur, sudanese, genocide",5.7688092024044395e-06,2004.0
116,"torture, interrogate, arar, rice, detainee",2.595964141081998e-05,2004.0
120,"cyber, computer, raduege, hack, network",5.7688092024044395e-06,2004.0
123,"interrogate, mccain, treatment, cia, geneva",5.191928282163996e-05,2004.0
124,"privilege, ratcliffe, leahy, yoo, secret",1.730642760721332e-05,2004.0
125,"children, isaiah, romaytha, richie, oesterlei",8.65321380360666e-06,2004.0
126,"nick, memorial, righteous, sla, generation",2.3075236809617758e-05,2004.0
127,"africa, tanzania, horn, kenya, combine",2.8844046012022197e-06,2004.0
128,"drug, poppy, opium, bextra, pill",5.7688092024044395e-06,2004.0
129,"sheik, omar, yousef, clinton, irrelevant",2.8844046012022197e-06,2004.0
131,"awan, sikh, prosecutor, khalistan, filings",2.8844046012022197e-06,2004.0
133,"london, subway, station, police, dartmouth",2.0190832208415537e-05,2004.0
135,"cuomo, city, bloomberg, transit, groff",1.44220230060111e-05,2004.0
140,"patriot, provisions, senate, vote, act",3.461285521442664e-05,2004.0
141,"moussaoui, rolince, samit, zacaria, macmahon",2.88440460120222e-05,2004.0
142,"rumsfeld, pentagon, defense, war, military",1.730642760721332e-05,2004.0
143,"loft, flag, ross, bellefontaine, jefferson",2.8844046012022197e-06,2004.0
145,"chirac, nuclear, france, jacque, interests",2.8844046012022197e-06,2004.0
146,"fossella, harrison, republican, democrat, district",5.7688092024044395e-06,2004.0
148,"hammoudeh, sameeh, bernstein, immigrate, arian",1.730642760721332e-05,2004.0
149,"argentina, kirchner, ajc, niessman, amia",2.8844046012022197e-06,2004.0
150,"cherif, girlfriend, benyettou, france, paris",2.8844046012022197e-06,2004.0
151,"definitely, ship, mile, walking, snow",8.65321380360666e-06,2004.0
152,"spain, madrid, fatwa, muslim, iraq",8.65321380360666e-06,2004.0
153,"plant, chemical, switch, chlorine, regulation",5.7688092024044395e-06,2004.0
155,"salt, utah, county, lake, daggett",2.8844046012022197e-06,2004.0
156,"god, spiritual, prayer, divine, brotherhood",2.8844046012022197e-06,2004.0
157,"stull, school, seminar, teacher, valley",2.8844046012022197e-06,2004.0
158,"bank, arab, branch, plaintiff, comptroller",1.44220230060111e-05,2004.0
159,"britain, london, moniquet, bomber, blair",1.1537618404808879e-05,2004.0
161,"lancaster, merri, nuke, incinerate, vigil",5.7688092024044395e-06,2004.0
163,"smith, database, fbi, guidelines, indict",2.8844046012022197e-06,2004.0
164,"court, supreme, detainee, bogar, ucmj",8.65321380360666e-06,2004.0
165,"posada, cuba, venezuela, castro, carrile",3.172845061322442e-05,2004.0
166,"grasso, palermo, tuninter, enav, sea",2.8844046012022197e-06,2004.0
167,"chertoff, ridge, homeland, carafano, kayyem",2.8844046012022197e-06,2004.0
168,"wiretap, patriot, bush, congress, act",3.172845061322442e-05,2004.0
173,"morale, gang, bronx, statute, malenny",2.8844046012022197e-06,2004.0
177,"poll, ndash, disapprove, gallup, usa",2.8844046012022197e-06,2004.0
181,"jordan, qatada, britain, clerical, othman",2.8844046012022197e-06,2004.0
185,"aclu, fbi, peta, greenpeace, document",2.3075236809617758e-05,2004.0
187,"besigye, waldron, uganda, museveni, ethiopia",5.7688092024044395e-06,2004.0
188,"china, hu, jintao, apec, summit",5.7688092024044395e-06,2004.0
194,"pentagon, forces, submarine, conventional, navy",1.44220230060111e-05,2004.0
196,"waxman, report, statistics, department, powell",8.65321380360666e-06,2004.0
199,"clemson, student, fascism, islamo, tiger",2.8844046012022197e-06,2004.0
202,"laundry, casare, gil, dryer, bice",5.7688092024044395e-06,2004.0
212,"mccain, bush, senator, kmiec, detainee",2.8844046012022197e-06,2004.0
217,"ahme, sadequee, azar, taheri, martin",1.730642760721332e-05,2004.0
218,"maine, vandal, creek, plum, nut",2.8844046012022197e-06,2004.0
219,"ressam, coughenour, hilly, algeria, seattle",2.8844046012022197e-06,2004.0
221,"human, rights, carter, amnesty, darfur",5.7688092024044395e-06,2004.0
223,"italy, milan, nasr, spataro, cia",1.730642760721332e-05,2004.0
228,"venezuela, alvarez, chavez, shannon, maduro",2.8844046012022197e-06,2004.0
230,"damra, hardan, immigrate, gwin, ameen",2.8844046012022197e-06,2004.0
235,"billion, budget, deficit, walker, spend",5.7688092024044395e-06,2004.0
240,"georgia, truck, highway, willard, nash",2.8844046012022197e-06,2004.0
241,"moayad, zaye, sheik, elfgeeh, juror",2.3075236809617758e-05,2004.0
244,"chertoff, plot, frago, alert, leads",2.8844046012022197e-06,2004.0
246,"bond, southeast, asia, indonesia, malaysia",2.8844046012022197e-06,2004.0
247,"student, hussayen, dessouki, bozeman, visa",2.8844046012022197e-06,2004.0
248,"jury, house, death, vote, punishment",2.8844046012022197e-06,2004.0
249,"dutch, gogh, bouyeri, netherlands, van",8.65321380360666e-06,2004.0
250,"jordan, zarqawi, abdullah, iraq, amman",1.44220230060111e-05,2004.0
252,"intelligence, hire, agency, fbi, analyst",8.65321380360666e-06,2004.0
261,"jihadist, democracy, iraq, zarqawi, fight",8.65321380360666e-06,2004.0
267,"cair, graham, context, wmal, damocles",2.8844046012022197e-06,2004.0
268,"energy, oil, ethanol, fuel, atomic",2.8844046012022197e-06,2004.0
269,"steelman, investment, moser, pension, treasurer",2.8844046012022197e-06,2004.0
272,"britain, orders, suspect, control, mi",8.65321380360666e-06,2004.0
273,"college, homeland, degree, student, program",8.65321380360666e-06,2004.0
278,"rushdie, shalimar, boonyi, novel, clown",8.65321380360666e-06,2004.0
280,"miac, nonprofit, missouri, team, replogle",8.65321380360666e-06,2004.0
281,"gyanendra, nepal, tamil, tiger, states",5.7688092024044395e-06,2004.0
282,"aids, thompson, hiv, garrett, nussle",8.65321380360666e-06,2004.0
283,"farber, ford, ney, resigned, jersey",2.8844046012022197e-06,2004.0
289,"sheehan, turner, homeland, heye, department",5.7688092024044395e-06,2004.0
292,"su, insct, trac, student, study",2.8844046012022197e-06,2004.0
294,"airline, wigne, coverage, exclusion, loss",5.7688092024044395e-06,2004.0
295,"wiretap, intercept, rove, conversation, fbi",2.8844046012022197e-06,2004.0
296,"hezbollah, lebanon, nasrallah, ammonium, nitrate",5.7688092024044395e-06,2004.0
