rank,word_of_interest,colocate,score,score_normalized,label
35,terrorism,"('least', 'terrorism')",6.791613920094907,0.0001362984189948,1991 - 1995
36,terrorism,"('terrorism', 'punishable')",6.790396567745692,0.0001362739883952,1991 - 1995
37,terrorism,"('emotional', 'terrorism')",6.774477675651195,0.0001359545179644,1991 - 1995
38,terrorism,"('catastrophic', 'terrorism')",6.681694199435167,0.0001340924802712,1991 - 1995
39,terrorism,"('terrorism', 'possible')",6.059356838544897,0.0001216030190962,1991 - 1995
40,terrorism,"('illegal', 'terrorism')",5.872789246332781,0.0001178588622355,1991 - 1995
41,terrorism,"('black', 'terrorism')",5.868460748438972,0.0001177719951923,1991 - 1995
42,terrorism,"('terrorism', 'soviet')",5.82805206557188,0.0001169610480959,1991 - 1995
43,terrorism,"('continuous', 'terrorism')",5.810950258042293,0.0001166178381673,1991 - 1995
44,terrorism,"('terrorism', 'accepted')",5.736375816217041,0.0001151212309341,1991 - 1995
45,terrorism,"('british', 'terrorism')",5.676706692840856,0.0001139237530923,1991 - 1995
46,terrorism,"('concerned', 'terrorism')",5.5465481304813835,0.0001113116484473,1991 - 1995
47,terrorism,"('economic', 'terrorism')",5.38024284735841,0.0001079741284665,1991 - 1995
48,terrorism,"('terrorism', 'irish')",5.366523262051816,0.0001076987951203,1991 - 1995
49,terrorism,"('worse', 'terrorism')",5.240431970401357,0.0001051683150454,1991 - 1995
50,terrorism,"('patriotic', 'terrorism')",5.092264646177487,0.0001021947991365,1991 - 1995
51,terrorism,"('terrorism', 'flexible')",5.092264646177487,0.0001021947991365,1991 - 1995
52,terrorism,"('terrorism', 'open')",5.016356346415284,0.0001006714231956,1991 - 1995
53,terrorism,"('israeli', 'terrorism')",4.9620378800745115,9.958132573550566e-05,1991 - 1995
54,terrorism,"('terrorism', 'free')",4.879051007265385,9.791589249764966e-05,1991 - 1995
55,terrorism,"('cultural', 'terrorism')",4.7829862191132975,9.598800335373572e-05,1991 - 1995
56,terrorism,"('egyptian', 'terrorism')",4.765267397739539,9.563241079972584e-05,1991 - 1995
57,terrorism,"('terrorism', 'several')",4.75835403453063,9.549366903872504e-05,1991 - 1995
58,terrorism,"('tough', 'terrorism')",4.733778216744582,9.500046592836664e-05,1991 - 1995
59,terrorism,"('terrorism', 'constant')",4.686139485123881,9.404442162443318e-05,1991 - 1995
60,terrorism,"('live', 'terrorism')",4.66328919946881,9.35858475881276e-05,1991 - 1995
61,terrorism,"('white', 'terrorism')",4.581188863444641,9.193820593318432e-05,1991 - 1995
62,terrorism,"('terrorism', 'commercial')",4.448404711474371,8.927340928925667e-05,1991 - 1995
63,terrorism,"('worried', 'terrorism')",4.438043644438838,8.906547681949944e-05,1991 - 1995
64,terrorism,"('military', 'terrorism')",4.419688334591086,8.869711081079464e-05,1991 - 1995
65,terrorism,"('critical', 'terrorism')",4.350794345976661,8.731450251814528e-05,1991 - 1995
66,terrorism,"('terrorism', 'common')",4.33790437245216,8.705581834779265e-05,1991 - 1995
67,terrorism,"('terrorism', 'ready')",4.287124722304453,8.603674009722156e-05,1991 - 1995
68,terrorism,"('practical', 'terrorism')",4.284188483380765,8.597781379077977e-05,1991 - 1995
69,terrorism,"('terrorism', 'upper')",4.284188483380765,8.597781379077977e-05,1991 - 1995
70,terrorism,"('terrorism', 'particular')",4.161406607217984,8.351374916650914e-05,1991 - 1995
71,terrorism,"('such', 'terrorism')",4.001864455271836,8.03119559949394e-05,1991 - 1995
72,terrorism,"('terrorism', 'sensitive')",3.9959938649217586,8.019414126154967e-05,1991 - 1995
73,terrorism,"('terrorism', 'academic')",3.9656868978325033,7.958592180923766e-05,1991 - 1995
74,terrorism,"('terrorism', 'intensive')",3.9656868978325033,7.958592180923766e-05,1991 - 1995
75,terrorism,"('terrorism', 'unlawful')",3.9656868978325033,7.958592180923766e-05,1991 - 1995
76,terrorism,"('terrorism', 'unrelated')",3.9656868978325033,7.958592180923766e-05,1991 - 1995
77,terrorism,"('commercial', 'terrorism')",3.9456243761986016,7.918329439078852e-05,1991 - 1995
78,terrorism,"('irish', 'terrorism')",3.9358226650024744,7.898658742905686e-05,1991 - 1995
79,terrorism,"('terrorism', 'rich')",3.918523921519269,7.863942526479096e-05,1991 - 1995
80,terrorism,"('potential', 'terrorism')",3.802789233542626,7.6316788086107e-05,1991 - 1995
81,terrorism,"('terrorism', 'obvious')",3.7895242120001686,7.60505772140755e-05,1991 - 1995
82,terrorism,"('terrorism', 'red')",3.7647384584631816,7.55531609798146e-05,1991 - 1995
83,terrorism,"('whole', 'terrorism')",3.7442097594610697,7.51411780180431e-05,1991 - 1995
84,terrorism,"('new', 'terrorism')",3.738837205389956,7.503335819281856e-05,1991 - 1995
85,terrorism,"('related', 'terrorism')",3.566561428515863,7.157601855377116e-05,1991 - 1995
86,terrorism,"('terrorism', 'alive')",3.5514966115057716,7.12736882439096e-05,1991 - 1995
87,terrorism,"('terrorism', 'grand')",3.5514966115057716,7.12736882439096e-05,1991 - 1995
88,terrorism,"('provisional', 'terrorism')",3.514168248038668,7.052455895239053e-05,1991 - 1995
89,terrorism,"('steady', 'terrorism')",3.514168248038668,7.052455895239053e-05,1991 - 1995
90,terrorism,"('technological', 'terrorism')",3.514168248038668,7.052455895239053e-05,1991 - 1995
91,terrorism,"('terrorism', 'steady')",3.514168248038668,7.052455895239053e-05,1991 - 1995
92,terrorism,"('terrorism', 'strongest')",3.514168248038668,7.052455895239053e-05,1991 - 1995
93,terrorism,"('certain', 'terrorism')",3.5056787582157707,7.035418648208414e-05,1991 - 1995
94,terrorism,"('terrorism', 'second')",3.1716969410375633,6.365162738641279e-05,1991 - 1995
95,terrorism,"('terrorism', 'high')",3.1393532133024458,6.300253292866495e-05,1991 - 1995
96,terrorism,"('terrorism', 'dead')",3.1316355959235143,6.284765088449526e-05,1991 - 1995
97,terrorism,"('syrian', 'terrorism')",3.125469633057026,6.272390842796416e-05,1991 - 1995
98,terrorism,"('heinous', 'terrorism')",3.1184744392725694,6.258352443903288e-05,1991 - 1995
99,terrorism,"('intellectual', 'terrorism')",3.1184744392725694,6.258352443903288e-05,1991 - 1995
100,terrorism,"('temporary', 'terrorism')",3.1184744392725694,6.258352443903288e-05,1991 - 1995
101,terrorism,"('terrorism', 'classic')",3.1184744392725694,6.258352443903288e-05,1991 - 1995
102,terrorism,"('small', 'terrorism')",3.003393962630822,6.027401638866568e-05,1991 - 1995
103,terrorism,"('terrorism', 'small')",3.003393962630822,6.027401638866568e-05,1991 - 1995
104,terrorism,"('terrorism', 'detailed')",2.9982617821378437,6.0171020532979665e-05,1991 - 1995
105,terrorism,"('soviet', 'terrorism')",2.973021457144256,5.9664481670197194e-05,1991 - 1995
106,terrorism,"('several', 'terrorism')",2.8965718656967923,5.813024274412074e-05,1991 - 1995
107,terrorism,"('terrorism', 'domestic')",2.74019085972615,5.4991889456464105e-05,1991 - 1995
108,terrorism,"('terrorism', 'separate')",2.6798145795829136,5.378021994386629e-05,1991 - 1995
109,terrorism,"('terrorism', 'low')",2.677648925073636,5.373675821456654e-05,1991 - 1995
110,terrorism,"('terrorism', 'largest')",2.606654503243866,5.231199709494202e-05,1991 - 1995
111,terrorism,"('injured', 'terrorism')",2.511867444109349,5.040975022796662e-05,1991 - 1995
112,terrorism,"('terrorism', 'criminal')",2.511867444109349,5.040975022796662e-05,1991 - 1995
113,terrorism,"('terrorism', 'legal')",2.501767594806635,5.020706004147455e-05,1991 - 1995
114,terrorism,"('continued', 'terrorism')",2.494900711786336,5.006925107440117e-05,1991 - 1995
115,terrorism,"('terrorism', 'optimistic')",2.4588598930574266,4.934596104793246e-05,1991 - 1995
116,terrorism,"('terrorism', 'ideological')",2.456603311326816,4.930067453344069e-05,1991 - 1995
117,terrorism,"('basic', 'terrorism')",2.429903982988547,4.876485546546282e-05,1991 - 1995
118,terrorism,"('terrorism', 'palestinian')",2.4020184694943865,4.82052312808683e-05,1991 - 1995
119,terrorism,"('civil', 'terrorism')",2.3413153988101154,4.698700352826899e-05,1991 - 1995
120,terrorism,"('eastern', 'terrorism')",2.3281092008768027,4.672197316576296e-05,1991 - 1995
121,terrorism,"('single', 'terrorism')",2.3075468782811654,4.630931542437467e-05,1991 - 1995
122,terrorism,"('terrorism', 'additional')",2.239360482062823,4.4940907545060566e-05,1991 - 1995
123,terrorism,"('nervous', 'terrorism')",2.1820305491297525,4.37903740618867e-05,1991 - 1995
124,terrorism,"('terrorism', 'credible')",2.1820305491297525,4.37903740618867e-05,1991 - 1995
125,terrorism,"('terrorism', 'gross')",2.1820305491297525,4.37903740618867e-05,1991 - 1995
126,terrorism,"('terrorism', 'nervous')",2.1820305491297525,4.37903740618867e-05,1991 - 1995
127,terrorism,"('terrorism', 'sharp')",2.1820305491297525,4.37903740618867e-05,1991 - 1995
128,terrorism,"('terrorism', 'february')",2.179092269319762,4.373140679764318e-05,1991 - 1995
129,terrorism,"('sudanese', 'terrorism')",2.169116822652885,4.353121320220926e-05,1991 - 1995
130,terrorism,"('safe', 'terrorism')",2.0810274756504015,4.176338027354355e-05,1991 - 1995
131,terrorism,"('terrorism', 'great')",2.0423339044933915,4.09868531275641e-05,1991 - 1995
132,terrorism,"('terrorism', 'full')",2.0179936719755247,4.049837789190079e-05,1991 - 1995
133,terrorism,"('terrorism', 'concerned')",1.995482818562467,4.0046615797276014e-05,1991 - 1995
134,terrorism,"('terrorism', 'specific')",1.9515826518685009,3.916559938727449e-05,1991 - 1995
135,terrorism,"('terrorism', 'biological')",1.9394255005297856,3.892162195769101e-05,1991 - 1995
136,terrorism,"('terrorism', 'extraordinary')",1.8916100149912496,3.796203044394328e-05,1991 - 1995
137,terrorism,"('southern', 'terrorism')",1.8804908571980432,3.773888412767752e-05,1991 - 1995
138,terrorism,"('terrorism', 'southern')",1.8804908571980432,3.773888412767752e-05,1991 - 1995
139,terrorism,"('terrorism', 'german')",1.8737535474936104,3.760367552015112e-05,1991 - 1995
140,terrorism,"('terrorism', 'democratic')",1.8628779063823968,3.738541625122713e-05,1991 - 1995
141,terrorism,"('big', 'terrorism')",1.8151871859473232,3.642832860276793e-05,1991 - 1995
142,terrorism,"('terrorism', 'positive')",1.7965638414317755,3.605458350421995e-05,1991 - 1995
143,terrorism,"('terrorism', 'weak')",1.7965638414317755,3.605458350421995e-05,1991 - 1995
144,terrorism,"('weak', 'terrorism')",1.7965638414317755,3.605458350421995e-05,1991 - 1995
145,terrorism,"('worst', 'terrorism')",1.7870499104542077,3.586365189857729e-05,1991 - 1995
146,terrorism,"('responsible', 'terrorism')",1.7811632149497123,3.5745513956726256e-05,1991 - 1995
147,terrorism,"('federal', 'terrorism')",1.7708469791918908,3.553848118950593e-05,1991 - 1995
148,terrorism,"('terrorism', 'terrorism')",1.758654392134396,3.529379261342584e-05,1991 - 1995
149,terrorism,"('islamic', 'terrorism')",1.7389658911599923,3.489867127897394e-05,1991 - 1995
150,terrorism,"('terrorism', 'considerable')",1.7178771425640726,3.447544888647319e-05,1991 - 1995
151,terrorism,"('busy', 'terrorism')",1.7114788007876889,3.4347042902480256e-05,1991 - 1995
152,terrorism,"('disappointed', 'terrorism')",1.7114788007876889,3.4347042902480256e-05,1991 - 1995
153,terrorism,"('lawful', 'terrorism')",1.7114788007876889,3.4347042902480256e-05,1991 - 1995
154,terrorism,"('terrorism', 'famous')",1.7114788007876889,3.4347042902480256e-05,1991 - 1995
155,terrorism,"('terrorism', 'nuclear')",1.661743747934807,3.3348928293459774e-05,1991 - 1995
156,terrorism,"('essential', 'terrorism')",1.6554535904387049,3.322269342027142e-05,1991 - 1995
157,terrorism,"('terrorism', 'essential')",1.6554535904387049,3.322269342027142e-05,1991 - 1995
158,terrorism,"('terrorism', 'ordinary')",1.6554535904387049,3.322269342027142e-05,1991 - 1995
159,terrorism,"('terrorism', 'final')",1.6462323912315586,3.303763654160345e-05,1991 - 1995
160,terrorism,"('terrorism', 'european')",1.6358686181808153,3.282964976581539e-05,1991 - 1995
161,terrorism,"('terrorism', 'military')",1.608892720572685,3.228828033018293e-05,1991 - 1995
162,terrorism,"('dangerous', 'terrorism')",1.5933758795576756,3.197687851567713e-05,1991 - 1995
163,terrorism,"('terrorism', 'senior')",1.586378450239554,3.1836449662637296e-05,1991 - 1995
164,terrorism,"('terrorism', 'general')",1.575699737125145,3.162214246974945e-05,1991 - 1995
165,terrorism,"('social', 'terrorism')",1.5724684832980262,3.155729561697056e-05,1991 - 1995
166,terrorism,"('constitutional', 'terrorism')",1.5620545849945309,3.134830289579423e-05,1991 - 1995
167,terrorism,"('much', 'terrorism')",1.56158701243044,3.133891935279536e-05,1991 - 1995
168,terrorism,"('terrorism', 'little')",1.5614343384974294,3.133585539540086e-05,1991 - 1995
169,terrorism,"('terrorism', 'smaller')",1.557040395823186,3.1247674964843485e-05,1991 - 1995
170,terrorism,"('free', 'terrorism')",1.5369764318708388,3.084501860103231e-05,1991 - 1995
171,terrorism,"('terrorism', 'indian')",1.5227960847843145,3.0560438394997176e-05,1991 - 1995
172,terrorism,"('terrorism', 'former')",1.508302962754863,3.026958122287951e-05,1991 - 1995
173,terrorism,"('diplomatic', 'terrorism')",1.5048944518395275,3.020117706234377e-05,1991 - 1995
174,terrorism,"('terrorism', 'easy')",1.499789356363804,3.009872476597572e-05,1991 - 1995
175,terrorism,"('terrorism', 'eastern')",1.4599104958756737,2.9298410481359725e-05,1991 - 1995
176,terrorism,"('annual', 'terrorism')",1.4269078881508506,2.8636093201767056e-05,1991 - 1995
177,terrorism,"('peruvian', 'terrorism')",1.4269078881508506,2.8636093201767056e-05,1991 - 1995
178,terrorism,"('terrorism', 'massive')",1.4269078881508506,2.8636093201767056e-05,1991 - 1995
179,terrorism,"('fewer', 'terrorism')",1.4081205533112464,2.8259057041306196e-05,1991 - 1995
180,terrorism,"('republican', 'terrorism')",1.3758695396912994,2.7611823229270092e-05,1991 - 1995
181,terrorism,"('terrorism', 'strategic')",1.357547758701192,2.724413009896229e-05,1991 - 1995
182,terrorism,"('terrorism', 'whole')",1.357547758701192,2.724413009896229e-05,1991 - 1995
183,terrorism,"('particular', 'terrorism')",1.3220333088741114,2.6531403577718025e-05,1991 - 1995
184,terrorism,"('terrorism', 'much')",1.2887328884963305,2.5863109604774935e-05,1991 - 1995
185,terrorism,"('terrorism', 'widespread')",1.28099040014418,2.570772843412832e-05,1991 - 1995
186,terrorism,"('unprecedented', 'terrorism')",1.270246072095632,2.549210443909434e-05,1991 - 1995
187,terrorism,"('largest', 'terrorism')",1.261498413692955,2.5316550877861383e-05,1991 - 1995
188,terrorism,"('terrorism', 'main')",1.2306247381952362,2.4696958361501057e-05,1991 - 1995
189,terrorism,"('iranian', 'terrorism')",1.198992313909562,2.406213879286283e-05,1991 - 1995
190,terrorism,"('aware', 'terrorism')",1.1710099618563232,2.350057119059831e-05,1991 - 1995
191,terrorism,"('terrorism', 'crucial')",1.1710099618563232,2.350057119059831e-05,1991 - 1995
192,terrorism,"('usual', 'terrorism')",1.1710099618563232,2.350057119059831e-05,1991 - 1995
193,terrorism,"('terrorism', 'experienced')",1.1675755167693005,2.343164656664393e-05,1991 - 1995
194,terrorism,"('terrorism', 'green')",1.1675755167693005,2.343164656664393e-05,1991 - 1995
195,terrorism,"('angry', 'terrorism')",1.1426378320250177,2.2931181280479588e-05,1991 - 1995
196,terrorism,"('terrorism', 'angry')",1.1426378320250177,2.2931181280479588e-05,1991 - 1995
197,terrorism,"('terrorism', 'liberal')",1.1426378320250177,2.2931181280479588e-05,1991 - 1995
198,terrorism,"('graphic', 'terrorism')",1.1299092872302197,2.267573676433843e-05,1991 - 1995
199,terrorism,"('terrorism', 'true')",1.1165445828757932,2.240752539436459e-05,1991 - 1995
200,terrorism,"('presidential', 'terrorism')",1.0882457163336232,2.183960577843471e-05,1991 - 1995
201,terrorism,"('terrorism', 'formal')",1.0678101065018168,2.1429490989219467e-05,1991 - 1995
202,terrorism,"('united', 'terrorism')",1.0613842040995678,2.1300531901093096e-05,1991 - 1995
203,terrorism,"('european', 'terrorism')",1.0231267393972692,2.053275681625698e-05,1991 - 1995
204,terrorism,"('fundamental', 'terrorism')",1.0205471428134465,2.048098783466348e-05,1991 - 1995
205,terrorism,"('terrible', 'terrorism')",1.0205471428134465,2.048098783466348e-05,1991 - 1995
206,terrorism,"('latest', 'terrorism')",1.0202285689567685,2.0474594492299028e-05,1991 - 1995
207,terrorism,"('terrorism', 'dangerous')",0.9913424737972888,1.9894889999744905e-05,1991 - 1995
208,terrorism,"('democratic', 'terrorism')",0.97706035690205,1.9608267412592062e-05,1991 - 1995
209,terrorism,"('terrorism', 'personal')",0.972440419193501,1.951555157024024e-05,1991 - 1995
210,terrorism,"('terrorism', 'allied')",0.9549338041987284,1.916421770853777e-05,1991 - 1995
211,terrorism,"('best', 'terrorism')",0.940341028442062,1.8871360622169065e-05,1991 - 1995
212,terrorism,"('radical', 'terrorism')",0.9315715873976752,1.869536991305616e-05,1991 - 1995
213,terrorism,"('dramatic', 'terrorism')",0.9154919478746364,1.837267350086569e-05,1991 - 1995
214,terrorism,"('various', 'terrorism')",0.9107011956382464,1.8276529644147915e-05,1991 - 1995
215,terrorism,"('terrorism', 'physical')",0.8878933624992502,1.7818807571880836e-05,1991 - 1995
216,terrorism,"('terrorism', 'big')",0.8833080340682073,1.772678629047758e-05,1991 - 1995
217,terrorism,"('larger', 'terrorism')",0.8804160265123699,1.7668747647200827e-05,1991 - 1995
218,terrorism,"('terrorism', 'white')",0.8611316238676796,1.728173601452326e-05,1991 - 1995
219,terrorism,"('next', 'terrorism')",0.8490345483951307,1.703896422555401e-05,1991 - 1995
220,terrorism,"('necessary', 'terrorism')",0.8452978680190926,1.696397415198163e-05,1991 - 1995
221,terrorism,"('terrorism', 'latest')",0.8394255398020896,1.6846124541975346e-05,1991 - 1995
222,terrorism,"('terrorism', 'egyptian')",0.821963290729121,1.649568104375205e-05,1991 - 1995
223,terrorism,"('direct', 'terrorism')",0.8032532705850031,1.612019648367423e-05,1991 - 1995
224,terrorism,"('central', 'terrorism')",0.8013136514668524,1.6081270976075224e-05,1991 - 1995
225,terrorism,"('private', 'terrorism')",0.8013136514668524,1.6081270976075224e-05,1991 - 1995
