rank,word_of_interest,colocate,score,score_normalized,label
877,terrorism,"('terrorism', 'infiltration')",5.924435949221774,2.4813861355094715e-06,nyt
878,terrorism,"('terrorism', 'victimize')",5.924435949221774,2.4813861355094715e-06,nyt
879,terrorism,"('terrorism', 'percent')",5.918190990456075,2.478770501847322e-06,nyt
880,terrorism,"('breach', 'terrorism')",5.915826610839276,2.4777802069314023e-06,nyt
881,terrorism,"('comprehensive', 'terrorism')",5.905881334693991,2.473614735221987e-06,nyt
882,terrorism,"('terrorism', 'ever')",5.905810735966146,2.473585165705841e-06,nyt
883,terrorism,"('terrorism', 'except')",5.905634488304937,2.473511346272786e-06,nyt
884,terrorism,"('terrorism', 'lebanon')",5.904263274509759,2.472937028155528e-06,nyt
885,terrorism,"('terrorism', 'whatever')",5.8827709809902675,2.4639352126887624e-06,nyt
886,terrorism,"('terrorism', 'deal')",5.880452043290482,2.4629639506299476e-06,nyt
887,terrorism,"('terrorism', 'common')",5.8741482373394796,2.4603236694585707e-06,nyt
888,terrorism,"('april', 'terrorism')",5.873090040693613,2.459880455200167e-06,nyt
889,terrorism,"('terrorism', 'april')",5.873090040693613,2.459880455200167e-06,nyt
890,terrorism,"('terrorism', 'addition')",5.866040859233745,2.456927981531597e-06,nyt
891,terrorism,"('devoted', 'terrorism')",5.850444092257634,2.45039544380733e-06,nyt
892,terrorism,"('premium', 'terrorism')",5.8295954420825575,2.441663211417288e-06,nyt
893,terrorism,"('terrorism', 'seminar')",5.8295954420825575,2.441663211417288e-06,nyt
894,terrorism,"('terrorism', 'pakistan')",5.821662818104038,2.4383407173727544e-06,nyt
895,terrorism,"('terrorism', 'september')",5.810664726587714,2.4337342852938906e-06,nyt
896,terrorism,"('committed', 'terrorism')",5.802005215271205,2.4301073423232447e-06,nyt
897,terrorism,"('discourage', 'terrorism')",5.785930062760676,2.4233744379745926e-06,nyt
898,terrorism,"('terrorism', 'became')",5.78396203207326,2.422550149535344e-06,nyt
899,terrorism,"('terrorism', 'distort')",5.736853210555271,2.4028191274470247e-06,nyt
900,terrorism,"('terrorism', 'muslim')",5.724175990934938,2.397509410661778e-06,nyt
901,terrorism,"('terrorism', 'plague')",5.722266696163253,2.3967097231276954e-06,nyt
902,terrorism,"('terrorism', 'inflict')",5.659436714702675,2.370394062661981e-06,nyt
903,terrorism,"('maim', 'terrorism')",5.646132891739388,2.364821899820941e-06,nyt
904,terrorism,"('outright', 'terrorism')",5.646132891739388,2.364821899820941e-06,nyt
905,terrorism,"('terrorism', 'fanaticism')",5.646132891739388,2.364821899820941e-06,nyt
906,terrorism,"('terrorism', 'hopeful')",5.646132891739388,2.364821899820941e-06,nyt
907,terrorism,"('terrorism', 'treason')",5.646132891739388,2.364821899820941e-06,nyt
908,terrorism,"('large', 'terrorism')",5.612794835647925,2.350858614391033e-06,nyt
909,terrorism,"('terrorism', 'money')",5.608925774595793,2.349238099875476e-06,nyt
910,terrorism,"('crush', 'terrorism')",5.597423358778225,2.344420436999346e-06,nyt
911,terrorism,"('terrorism', 'imply')",5.597423358778225,2.344420436999346e-06,nyt
912,terrorism,"('terrorism', 'perpetuate')",5.557362216061848,2.3276412592073835e-06,nyt
913,terrorism,"('wednesday', 'terrorism')",5.554334587476761,2.326373169610518e-06,nyt
914,terrorism,"('monitor', 'terrorism')",5.548552224348384,2.3239512891445605e-06,nyt
915,terrorism,"('make', 'terrorism')",5.516879228272735,2.31068539615394e-06,nyt
916,terrorism,"('symbol', 'terrorism')",5.514177075323087,2.309553628518548e-06,nyt
917,terrorism,"('deem', 'terrorism')",5.501231784861757,2.30413163315119e-06,nyt
918,terrorism,"('terrorism', 'begun')",5.489233219725641,2.299106163481174e-06,nyt
919,terrorism,"('terrorism', 'place')",5.485100493740806,2.2973752157507026e-06,nyt
920,terrorism,"('terrorism', 'isolate')",5.475781973292873,2.2934722539090783e-06,nyt
921,terrorism,"('director', 'terrorism')",5.474008167801006,2.2927293145993558e-06,nyt
922,terrorism,"('exempt', 'terrorism')",5.470472720602713,2.291248530650324e-06,nyt
923,terrorism,"('terrorism', 'originate')",5.470472720602713,2.291248530650324e-06,nyt
924,terrorism,"('terrorism', 'strike')",5.461132749322935,2.287336584359009e-06,nyt
925,terrorism,"('estimate', 'terrorism')",5.44434073247573,2.280303429110302e-06,nyt
926,terrorism,"('terrorism', 'thing')",5.443325329830447,2.279878138657749e-06,nyt
927,terrorism,"('terrorism', 'ongoing')",5.416122852380939,2.2684846742042112e-06,nyt
928,terrorism,"('appeal', 'terrorism')",5.414689396716081,2.2678842867507675e-06,nyt
929,terrorism,"('vote', 'terrorism')",5.414689396716081,2.2678842867507675e-06,nyt
930,terrorism,"('surveillance', 'terrorism')",5.402416562626861,2.262743942486197e-06,nyt
931,terrorism,"('terrorism', 'episode')",5.391469616416892,2.258158932067584e-06,nyt
932,terrorism,"('terrorism', 'swept')",5.3853994882217275,2.2556165243053353e-06,nyt
933,terrorism,"('cooperation', 'terrorism')",5.38175472015069,2.2540899524871677e-06,nyt
934,terrorism,"('terrorism', 'difficult')",5.369460546658903,2.2489406704438577e-06,nyt
935,terrorism,"('encounter', 'terrorism')",5.35721813552892,2.2438130685078225e-06,nyt
936,terrorism,"('terrorism', 'alter')",5.35721813552892,2.2438130685078225e-06,nyt
937,terrorism,"('abandon', 'terrorism')",5.328839315905545,2.231926905815015e-06,nyt
938,terrorism,"('help', 'terrorism')",5.321857397180004,2.2290026044176663e-06,nyt
939,terrorism,"('applied', 'terrorism')",5.309508328157175,2.2238303299729203e-06,nyt
940,terrorism,"('terrorism', 'applied')",5.309508328157175,2.2238303299729203e-06,nyt
941,terrorism,"('terrorism', 'leads')",5.309508328157175,2.2238303299729203e-06,nyt
942,terrorism,"('terrorism', 'underscore')",5.309508328157175,2.2238303299729203e-06,nyt
943,terrorism,"('exclusion', 'terrorism')",5.302080906948516,2.2207194346627636e-06,nyt
944,terrorism,"('semit', 'terrorism')",5.302080906948516,2.2207194346627636e-06,nyt
945,terrorism,"('terrorism', 'clinton')",5.29114243354241,2.216137972986717e-06,nyt
946,terrorism,"('foil', 'terrorism')",5.283539215359739,2.2129534470089807e-06,nyt
947,terrorism,"('dozen', 'terrorism')",5.278552308634037,2.210864734882747e-06,nyt
948,terrorism,"('terrorism', 'works')",5.25901238237447,2.202680647397467e-06,nyt
949,terrorism,"('change', 'terrorism')",5.246097700640107,2.197271472165456e-06,nyt
950,terrorism,"('phenomenon', 'terrorism')",5.2416145504382845,2.19539375302906e-06,nyt
951,terrorism,"('terrorism', 'phenomenon')",5.2416145504382845,2.19539375302906e-06,nyt
952,terrorism,"('terrorism', 'begin')",5.236242673114415,2.1931438001175325e-06,nyt
953,terrorism,"('young', 'terrorism')",5.231262944829517,2.19105809460385e-06,nyt
954,terrorism,"('triumph', 'terrorism')",5.220458446292148,2.1865327468574067e-06,nyt
955,terrorism,"('terrorism', 'el')",5.211472691582081,2.1827691603580743e-06,nyt
956,terrorism,"('politics', 'terrorism')",5.196183041464835,2.1763652552196097e-06,nyt
957,terrorism,"('terrorism', 'center')",5.165169857974089,2.163375717617797e-06,nyt
958,terrorism,"('characterize', 'terrorism')",5.150038163787679,2.157037970618294e-06,nyt
959,terrorism,"('limitation', 'terrorism')",5.140476457966066,2.153033153204294e-06,nyt
960,terrorism,"('pure', 'terrorism')",5.140476457966066,2.153033153204294e-06,nyt
961,terrorism,"('terrorism', 'brush')",5.140476457966066,2.153033153204294e-06,nyt
962,terrorism,"('terrorism', 'decrease')",5.140476457966066,2.153033153204294e-06,nyt
963,terrorism,"('incident', 'terrorism')",5.130350303107649,2.1487919223956468e-06,nyt
964,terrorism,"('terrorism', 'grow')",5.115164314191013,2.142431434633653e-06,nyt
965,terrorism,"('role', 'terrorism')",5.109292854131937,2.139972236878683e-06,nyt
966,terrorism,"('five', 'terrorism')",5.096542504337737,2.134631890308411e-06,nyt
967,terrorism,"('terrorism', 'wage')",5.088065137837809,2.1310812367307793e-06,nyt
968,terrorism,"('die', 'terrorism')",5.0855680125726614,2.130035342730966e-06,nyt
969,terrorism,"('terrorism', 'problem')",5.085226682150363,2.1298923801629213e-06,nyt
970,terrorism,"('terrorism', 'afghanistan')",5.084404145891035,2.1295478697171434e-06,nyt
971,terrorism,"('terrorism', 'rally')",5.083426581069107,2.1291384272290337e-06,nyt
972,terrorism,"('facilitate', 'terrorism')",5.073519144824774,2.1249888043542415e-06,nyt
973,terrorism,"('lecture', 'terrorism')",5.073519144824774,2.1249888043542415e-06,nyt
974,terrorism,"('economics', 'terrorism')",5.062081989760441,2.120198475241132e-06,nyt
975,terrorism,"('fiction', 'terrorism')",5.062081989760441,2.120198475241132e-06,nyt
976,terrorism,"('qualify', 'terrorism')",5.062081989760441,2.120198475241132e-06,nyt
977,terrorism,"('terrorism', 'review')",5.0613777703092016,2.1199035205150387e-06,nyt
978,terrorism,"('terrorism', 'lie')",5.033577228495387,2.1082595632492824e-06,nyt
979,terrorism,"('base', 'terrorism')",5.028385176002438,2.1060849280297834e-06,nyt
980,terrorism,"('terrorism', 'base')",5.028385176002438,2.1060849280297834e-06,nyt
981,terrorism,"('offering', 'terrorism')",5.020032395066022,2.1025864557724725e-06,nyt
982,terrorism,"('blame', 'terrorism')",5.018628571112888,2.101998479242072e-06,nyt
983,terrorism,"('sent', 'terrorism')",5.013077354035779,2.0996734118080743e-06,nyt
984,terrorism,"('wrote', 'terrorism')",5.008015824644312,2.0975534447826717e-06,nyt
985,terrorism,"('paragraph', 'terrorism')",4.985224612198923,2.088007591125351e-06,nyt
986,terrorism,"('terrorism', 'fought')",4.9807227685198185,2.086122042427499e-06,nyt
987,terrorism,"('terrorism', 'stress')",4.976143654772681,2.0842041299945763e-06,nyt
988,terrorism,"('holding', 'terrorism')",4.973614306742659,2.0831447398370377e-06,nyt
989,terrorism,"('feelings', 'terrorism')",4.96484504633937,2.079471829644422e-06,nyt
990,terrorism,"('terrorism', 'advisory')",4.96484504633937,2.079471829644422e-06,nyt
991,terrorism,"('associate', 'terrorism')",4.957326958638568,2.0763229596513614e-06,nyt
992,terrorism,"('terrorism', 'real')",4.953660909921446,2.074787474663974e-06,nyt
993,terrorism,"('yemen', 'terrorism')",4.952853129038386,2.074449144348492e-06,nyt
994,terrorism,"('terrorism', 'inspired')",4.946491854554473,2.0717847931015813e-06,nyt
995,terrorism,"('terrorism', 'true')",4.910761425137057,2.0568194878924293e-06,nyt
996,terrorism,"('terrorism', 'found')",4.908648864389331,2.0559346645953664e-06,nyt
997,terrorism,"('terrorism', 'civilian')",4.886128085782705,2.0465020792362987e-06,nyt
998,terrorism,"('terrorism', 'justify')",4.884990871198145,2.0460257691660385e-06,nyt
999,terrorism,"('terrorism', 'northern')",4.883042324967883,2.045209641581639e-06,nyt
1000,terrorism,"('idea', 'terrorism')",4.858451076902963,2.0349098624083687e-06,nyt
1001,terrorism,"('terrorism', 'becoming')",4.84096897523355,2.0275876725705754e-06,nyt
1002,terrorism,"('treatment', 'terrorism')",4.8392863416569725,2.026882919634794e-06,nyt
1003,terrorism,"('reaction', 'terrorism')",4.838291876440671,2.0264663985986777e-06,nyt
1004,terrorism,"('worsen', 'terrorism')",4.835931090399234,2.025477608813062e-06,nyt
1005,terrorism,"('terrorism', 'justice')",4.81320924354857,2.015960808187373e-06,nyt
1006,terrorism,"('terrorism', 'aftermath')",4.810781194892951,2.0149438461808568e-06,nyt
1007,terrorism,"('terrorism', 'criminal')",4.805660512168103,2.012799103419405e-06,nyt
1008,terrorism,"('terrorism', 'gun')",4.794878757227128,2.0082832815831484e-06,nyt
1009,terrorism,"('basque', 'terrorism')",4.7739199624465005,1.999504916312364e-06,nyt
1010,terrorism,"('considering', 'terrorism')",4.772498014966083,1.9989093489379213e-06,nyt
1011,terrorism,"('terrorism', 'governor')",4.772498014966083,1.9989093489379213e-06,nyt
1012,terrorism,"('journal', 'terrorism')",4.770004966622792,1.997865162512881e-06,nyt
1013,terrorism,"('terrorism', 'terrible')",4.770004966622792,1.997865162512881e-06,nyt
1014,terrorism,"('success', 'terrorism')",4.766721522343328,1.9964899272699632e-06,nyt
1015,terrorism,"('happen', 'terrorism')",4.7510795703061195,1.989938464269923e-06,nyt
1016,terrorism,"('watch', 'terrorism')",4.737464791392799,1.9842360608811285e-06,nyt
1017,terrorism,"('terrorism', 'november')",4.725565015454718,1.979251968001822e-06,nyt
1018,terrorism,"('terrorism', 'decade')",4.6899081886194445,1.964317490440809e-06,nyt
1019,terrorism,"('actual', 'terrorism')",4.689492903376333,1.964143552693255e-06,nyt
1020,terrorism,"('terrorism', 'anywhere')",4.689492903376333,1.964143552693255e-06,nyt
1021,terrorism,"('fundamentalist', 'terrorism')",4.671503258647533,1.9566087839160435e-06,nyt
1022,terrorism,"('terrorism', 'inmate')",4.671503258647533,1.9566087839160435e-06,nyt
1023,terrorism,"('warning', 'terrorism')",4.658145557681589,1.951014054854363e-06,nyt
1024,terrorism,"('advocacy', 'terrorism')",4.654053561885387,1.9493001665243537e-06,nyt
1025,terrorism,"('terrorism', 'primary')",4.649235789340571,1.94728229442662e-06,nyt
1026,terrorism,"('strip', 'terrorism')",4.6382869203418515,1.942696478668666e-06,nyt
1027,terrorism,"('terrorism', 'exactly')",4.6382869203418515,1.942696478668666e-06,nyt
1028,terrorism,"('incarcerate', 'terrorism')",4.622386787435031,1.9360368793944216e-06,nyt
1029,terrorism,"('terrorism', 'terrify')",4.622386787435031,1.9360368793944216e-06,nyt
1030,terrorism,"('growth', 'terrorism')",4.610341228624588,1.930991726930477e-06,nyt
1031,terrorism,"('terrorism', 'coordinate')",4.605393331591751,1.928919353593599e-06,nyt
1032,terrorism,"('system', 'terrorism')",4.598058217556396,1.9258471201479657e-06,nyt
1033,terrorism,"('find', 'terrorism')",4.5964076271639005,1.9251557881544314e-06,nyt
1034,terrorism,"('leave', 'terrorism')",4.583323865134663,1.9196757954634947e-06,nyt
1035,terrorism,"('term', 'terrorism')",4.578271023188821,1.9175594670810468e-06,nyt
1036,terrorism,"('pattern', 'terrorism')",4.572515614729873,1.915148876287825e-06,nyt
1037,terrorism,"('terrorism', 'june')",4.563437560013908,1.9113466309259605e-06,nyt
1038,terrorism,"('price', 'terrorism')",4.5547556579097535,1.9077103098152683e-06,nyt
1039,terrorism,"('terrorism', 'expulsion')",4.553815807449215,1.907316663580889e-06,nyt
1040,terrorism,"('unite', 'terrorism')",4.553815807449215,1.907316663580889e-06,nyt
1041,terrorism,"('terrorism', 'justified')",4.532518752857412,1.8983966218344285e-06,nyt
1042,terrorism,"('much', 'terrorism')",4.519278579061485,1.8928511177610383e-06,nyt
1043,terrorism,"('terrorism', 'student')",4.5125936995686615,1.890051228044411e-06,nyt
1044,terrorism,"('terrorism', 'border')",4.5086257133260546,1.8883892797791773e-06,nyt
1045,terrorism,"('terrorism', 'return')",4.503907403759861,1.8864130666778892e-06,nyt
1046,terrorism,"('terrorism', 'ally')",4.486749668739742,1.8792267343146773e-06,nyt
1047,terrorism,"('militancy', 'terrorism')",4.486487716309286,1.879117018362869e-06,nyt
1048,terrorism,"('terrorism', 'rooted')",4.486487716309286,1.879117018362869e-06,nyt
1049,terrorism,"('terrorism', 'convict')",4.483260634673524,1.8777653900057103e-06,nyt
1050,terrorism,"('terrorism', 'thailand')",4.45869659141134,1.8674770052708153e-06,nyt
1051,terrorism,"('conference', 'terrorism')",4.457679989680388,1.8670512125941552e-06,nyt
1052,terrorism,"('primarily', 'terrorism')",4.455995347244375,1.866345618269254e-06,nyt
1053,terrorism,"('course', 'terrorism')",4.43966917986752,1.8595075790496287e-06,nyt
1054,terrorism,"('move', 'terrorism')",4.436827408746716,1.858317333848247e-06,nyt
1055,terrorism,"('deed', 'terrorism')",4.420367482560964,1.8514232711933543e-06,nyt
1056,terrorism,"('citizen', 'terrorism')",4.415434041242111,1.8493569524764545e-06,nyt
1057,terrorism,"('terrorism', 'turkey')",4.411413100376803,1.8476728247383211e-06,nyt
1058,terrorism,"('terrorism', 'protest')",4.401227384459979,1.8434066474223917e-06,nyt
1059,terrorism,"('terrorism', 'spokesman')",4.401227384459979,1.8434066474223917e-06,nyt
1060,terrorism,"('terrorism', 'analysis')",4.381232980937368,1.835032207034475e-06,nyt
1061,terrorism,"('perpetrate', 'terrorism')",4.35690662431929,1.824843374788346e-06,nyt
1062,terrorism,"('avert', 'terrorism')",4.355421540455604,1.8242213634203432e-06,nyt
1063,terrorism,"('terrorism', 'straight')",4.355421540455604,1.8242213634203432e-06,nyt
1064,terrorism,"('terrorism', 'constant')",4.343582569563181,1.8192627380789693e-06,nyt
1065,terrorism,"('show', 'terrorism')",4.335621853864456,1.8159284781202395e-06,nyt
1066,terrorism,"('terrorism', 'message')",4.334406739843045,1.8154195407105628e-06,nyt
1067,terrorism,"('provoke', 'terrorism')",4.306730247397342,1.8038275401854627e-06,nyt
1068,terrorism,"('terrorism', 'process')",4.301943704566694,1.8018227483168712e-06,nyt
1069,terrorism,"('terrorism', 'recent')",4.300411310250361,1.8011809214757553e-06,nyt
1070,terrorism,"('terrorism', 'plan')",4.297542339565158,1.79997928403002e-06,nyt
1071,terrorism,"('terrorism', 'jew')",4.292179054224006,1.7977329297778374e-06,nyt
1072,terrorism,"('terrorism', 'lord')",4.291617701499291,1.7974978132401323e-06,nyt
1073,terrorism,"('terrorism', 'un')",4.291617701499291,1.7974978132401323e-06,nyt
1074,terrorism,"('terrorism', 'ultimately')",4.287646590364183,1.795834556147359e-06,nyt
1075,terrorism,"('terrorism', 'claim')",4.283478273134545,1.7940887014076536e-06,nyt
1076,terrorism,"('terrorism', 'obviously')",4.27018155841118,1.7885195157762831e-06,nyt
1077,terrorism,"('arrest', 'terrorism')",4.266371890490049,1.7869238774334241e-06,nyt
1078,terrorism,"('terrorism', 'day')",4.258774975265716,1.7837419913818453e-06,nyt
1079,terrorism,"('terrorism', 'http')",4.2584853001272265,1.783620664072611e-06,nyt
1080,terrorism,"('terrorism', 'region')",4.25768968076825,1.7832874274803972e-06,nyt
1081,terrorism,"('egypt', 'terrorism')",4.248464846756853,1.779423705192833e-06,nyt
1082,terrorism,"('terrorism', 'killing')",4.2291955133445605,1.7713529526048075e-06,nyt
1083,terrorism,"('terrorism', 'horrific')",4.2289250849784015,1.7712396865986952e-06,nyt
1084,terrorism,"('terrorism', 'possible')",4.228212214458454,1.7709411084657266e-06,nyt
1085,terrorism,"('little', 'terrorism')",4.218096208961468,1.7667041286077105e-06,nyt
1086,terrorism,"('terrorism', 'wise')",4.167314043064733,1.7454345658227754e-06,nyt
