rank,word_of_interest,colocate,score,score_normalized,label
204,terrorism,"('terrorism', 'one')",9.910778951481358,2.625698815874124e-05,1986 - 1990
205,terrorism,"('grounds', 'terrorism')",9.663935455718752,2.5603016682126653e-05,1986 - 1990
206,terrorism,"('incident', 'terrorism')",9.661349399033735,2.5596165347828034e-05,1986 - 1990
207,terrorism,"('terrorism', 'mr')",9.660804020282406,2.5594720456010167e-05,1986 - 1990
208,terrorism,"('terrorism', 'nation')",9.44036432203529,2.5010701523197032e-05,1986 - 1990
209,terrorism,"('forceful', 'terrorism')",9.434495992717796,2.499515434429663e-05,1986 - 1990
210,terrorism,"('terrorism', 'finally')",9.18161394884193,2.432518472191751e-05,1986 - 1990
211,terrorism,"('terrorism', 'theater')",9.159412880978184,2.4266366623071435e-05,1986 - 1990
212,terrorism,"('theater', 'terrorism')",9.159412880978184,2.4266366623071435e-05,1986 - 1990
213,terrorism,"('people', 'terrorism')",9.154877095274744,2.4254349800570524e-05,1986 - 1990
214,terrorism,"('terrorism', 'people')",9.154877095274744,2.4254349800570524e-05,1986 - 1990
215,terrorism,"('terrorism', 'isolated')",9.147209706378677,2.423403630751027e-05,1986 - 1990
216,terrorism,"('policy', 'terrorism')",9.131395111318568,2.419213812400105e-05,1986 - 1990
217,terrorism,"('cooperation', 'terrorism')",9.05924227366234,2.400098097951888e-05,1986 - 1990
218,terrorism,"('terrorism', 'last')",9.027886449234398,2.3917908850199623e-05,1986 - 1990
219,terrorism,"('terrorism', 'strategy')",9.02633489050422,2.3913798249064704e-05,1986 - 1990
220,terrorism,"('terrorism', 'leader')",8.983476212734317,2.380025119083519e-05,1986 - 1990
221,terrorism,"('discourage', 'terrorism')",8.898701225658126,2.357565372551848e-05,1986 - 1990
222,terrorism,"('label', 'terrorism')",8.898701225658126,2.357565372551848e-05,1986 - 1990
223,terrorism,"('terrorism', 'unify')",8.898701225658124,2.357565372551847e-05,1986 - 1990
224,terrorism,"('action', 'terrorism')",8.678226821895773,2.299154284611799e-05,1986 - 1990
225,terrorism,"('wilkinson', 'terrorism')",8.671498936147167,2.297371841301345e-05,1986 - 1990
226,terrorism,"('call', 'terrorism')",8.667862148500344,2.2964083338853697e-05,1986 - 1990
227,terrorism,"('wing', 'terrorism')",8.662261662475801,2.294924576695854e-05,1986 - 1990
228,terrorism,"('spy', 'terrorism')",8.651047407816963,2.291953543306574e-05,1986 - 1990
229,terrorism,"('terrorism', 'decline')",8.572819977181217,2.2712284647840172e-05,1986 - 1990
230,terrorism,"('terrorism', 'particularly')",8.572819977181217,2.2712284647840172e-05,1986 - 1990
231,terrorism,"('danger', 'terrorism')",8.499739548507067,2.2518670002641567e-05,1986 - 1990
232,terrorism,"('terrorism', 'continue')",8.465623849462457,2.2428286036837583e-05,1986 - 1990
233,terrorism,"('confront', 'terrorism')",8.374480342241817,2.218681621881881e-05,1986 - 1990
234,terrorism,"('terrorism', 'isolate')",8.374480342241817,2.218681621881881e-05,1986 - 1990
235,terrorism,"('terrorism', 'analyst')",8.355638936057233,2.213689899419857e-05,1986 - 1990
236,terrorism,"('association', 'terrorism')",8.280903137968032,2.1938898718431257e-05,1986 - 1990
237,terrorism,"('terrorism', 'closest')",8.190492367784394,2.1699370167370223e-05,1986 - 1990
238,terrorism,"('terrorism', 'statement')",8.175212983105371,2.16588899362447e-05,1986 - 1990
239,terrorism,"('terrorism', 'argue')",8.144497764136583,2.1577514986333617e-05,1986 - 1990
240,terrorism,"('terrorism', 'fact')",8.143914388744722,2.1575969428630113e-05,1986 - 1990
241,terrorism,"('kind', 'terrorism')",8.059262381456003,2.135169777814987e-05,1986 - 1990
242,terrorism,"('future', 'terrorism')",8.006971684725293,2.1213162128067053e-05,1986 - 1990
243,terrorism,"('age', 'terrorism')",7.972721880984362,2.1122422873799815e-05,1986 - 1990
244,terrorism,"('terrorism', 'bill')",7.972721880984362,2.1122422873799815e-05,1986 - 1990
245,terrorism,"('terrorism', 'true')",7.972721880984362,2.1122422873799815e-05,1986 - 1990
246,terrorism,"('convention', 'terrorism')",7.955819199155106,2.1077641982326557e-05,1986 - 1990
247,terrorism,"('terrorism', 'past')",7.951503783849727,2.106620899515894e-05,1986 - 1990
248,terrorism,"('rising', 'terrorism')",7.7702068902707,2.058589252243511e-05,1986 - 1990
249,terrorism,"('terrorism', 'moreover')",7.7702068902707,2.058589252243511e-05,1986 - 1990
250,terrorism,"('terrorism', 'necessarily')",7.7702068902707,2.058589252243511e-05,1986 - 1990
251,terrorism,"('terrorism', 'security')",7.7314783838659,2.048328767784572e-05,1986 - 1990
252,terrorism,"('terrorism', 'nuclear')",7.709706724552198,2.0425607226733392e-05,1986 - 1990
253,terrorism,"('terrorism', 'took')",7.596639249206174,2.012605344031223e-05,1986 - 1990
254,terrorism,"('terrorism', 'western')",7.582898297797413,2.008964903656194e-05,1986 - 1990
255,terrorism,"('effects', 'terrorism')",7.573275059035998,2.006415383911639e-05,1986 - 1990
256,terrorism,"('terrorism', 'arise')",7.573275059035998,2.006415383911639e-05,1986 - 1990
257,terrorism,"('amount', 'terrorism')",7.566057066491831,2.0045030948202377e-05,1986 - 1990
258,terrorism,"('terrorism', 'means')",7.540732764873235,1.997793835225375e-05,1986 - 1990
259,terrorism,"('terrorism', 'certainly')",7.517429329775162,1.9916199711686388e-05,1986 - 1990
260,terrorism,"('terrorism', 'however')",7.475108573665443,1.9804077788931182e-05,1986 - 1990
261,terrorism,"('israel', 'terrorism')",7.4560688108108515,1.9753635050750297e-05,1986 - 1990
262,terrorism,"('worldwide', 'terrorism')",7.441991750542188,1.9716340181538333e-05,1986 - 1990
263,terrorism,"('terrorism', 'say')",7.400563191367418,1.9606581988664596e-05,1986 - 1990
264,terrorism,"('terrorism', 'behavior')",7.320674227940533,1.9394929244013247e-05,1986 - 1990
265,terrorism,"('protect', 'terrorism')",7.293692896646457,1.932344661890741e-05,1986 - 1990
266,terrorism,"('terrorism', 'ask')",7.286139931509711,1.930343627288619e-05,1986 - 1990
267,terrorism,"('terrorism', 'word')",7.217921896512186,1.9122703744604455e-05,1986 - 1990
268,terrorism,"('terrorism', 'important')",7.204203381018244,1.908635878114161e-05,1986 - 1990
269,terrorism,"('terrorism', 'exception')",7.20274932604736,1.908250650027251e-05,1986 - 1990
270,terrorism,"('terrorism', 'narcotic')",7.20274932604736,1.908250650027251e-05,1986 - 1990
271,terrorism,"('terrorism', 'perceive')",7.20274932604736,1.908250650027251e-05,1986 - 1990
272,terrorism,"('terrorism', 'require')",7.171354573496542,1.8999331237257463e-05,1986 - 1990
273,terrorism,"('rise', 'terrorism')",7.085891212116332,1.8772910036789567e-05,1986 - 1990
274,terrorism,"('feelings', 'terrorism')",7.0281090030691,1.8619825522830923e-05,1986 - 1990
275,terrorism,"('terrorism', 'crime')",7.003690574156872,1.855513288848379e-05,1986 - 1990
276,terrorism,"('terrorism', 'especially')",6.940795394026583,1.8388502393745933e-05,1986 - 1990
277,terrorism,"('immune', 'terrorism')",6.859937762786867,1.8174283322127172e-05,1986 - 1990
278,terrorism,"('terrorism', 'united')",6.777556314153369,1.7956027145507835e-05,1986 - 1990
279,terrorism,"('terrorism', 'even')",6.750842820434745,1.788525411225966e-05,1986 - 1990
280,terrorism,"('terrorism', 'rand')",6.697830269090489,1.774480602642048e-05,1986 - 1990
281,terrorism,"('terrorism', 'works')",6.541418152991052,1.7330417702312743e-05,1986 - 1990
282,terrorism,"('terrorism', 'low')",6.540681438039642,1.7328465896521267e-05,1986 - 1990
283,terrorism,"('truth', 'terrorism')",6.540681438039642,1.7328465896521267e-05,1986 - 1990
284,terrorism,"('tie', 'terrorism')",6.5399685519681245,1.7326577221450416e-05,1986 - 1990
285,terrorism,"('terrorism', 'attack')",6.533517521218062,1.7309486270391446e-05,1986 - 1990
286,terrorism,"('terrorism', 'really')",6.475601612362388,1.715604754065377e-05,1986 - 1990
287,terrorism,"('perspective', 'terrorism')",6.390365647265787,1.6930228789454015e-05,1986 - 1990
288,terrorism,"('source', 'terrorism')",6.268518136709623,1.6607413735510443e-05,1986 - 1990
289,terrorism,"('terrorism', 'recommend')",6.244365846889696,1.6543426193167618e-05,1986 - 1990
290,terrorism,"('terrorism', 'criminal')",6.224723411302259,1.6491386772133904e-05,1986 - 1990
291,terrorism,"('terrorism', 'let')",6.224723411302259,1.6491386772133904e-05,1986 - 1990
292,terrorism,"('story', 'terrorism')",6.164408908154483,1.6331593359052606e-05,1986 - 1990
293,terrorism,"('terrorism', 'agree')",6.103445041691645,1.617007956405604e-05,1986 - 1990
294,terrorism,"('terrorism', 'civilize')",6.103137491157468,1.6169264759208346e-05,1986 - 1990
295,terrorism,"('trend', 'terrorism')",6.103137491157468,1.6169264759208346e-05,1986 - 1990
296,terrorism,"('strategy', 'terrorism')",6.090917346937913,1.6136889485413848e-05,1986 - 1990
297,terrorism,"('foreign', 'terrorism')",6.0599086985007595,1.6054737142109772e-05,1986 - 1990
298,terrorism,"('supporter', 'terrorism')",6.047727220410714,1.6022464307902476e-05,1986 - 1990
299,terrorism,"('prevent', 'terrorism')",5.867151500245184,1.5544058466206874e-05,1986 - 1990
300,terrorism,"('connection', 'terrorism')",5.863433154497259,1.5534207317195147e-05,1986 - 1990
301,terrorism,"('terrorism', 'hope')",5.861065543432508,1.552793471884581e-05,1986 - 1990
302,terrorism,"('terrorism', 'defeat')",5.8339819721657875,1.5456181225651374e-05,1986 - 1990
303,terrorism,"('terrorism', 'fought')",5.8339819721657875,1.5456181225651374e-05,1986 - 1990
304,terrorism,"('terrorism', 'specifically')",5.8339819721657875,1.5456181225651374e-05,1986 - 1990
305,terrorism,"('terrorism', 'perpetrate')",5.773834027636692,1.529682908239355e-05,1986 - 1990
306,terrorism,"('terrorism', 'occur')",5.737660647279324,1.5200993626436469e-05,1986 - 1990
307,terrorism,"('growth', 'terrorism')",5.705597256797954,1.5116046916564325e-05,1986 - 1990
308,terrorism,"('investigate', 'terrorism')",5.692693096959118,1.5081859455241098e-05,1986 - 1990
309,terrorism,"('terrorism', 'exactly')",5.581064939659523,1.4786118906617576e-05,1986 - 1990
310,terrorism,"('terrorism', 'scholar')",5.581064939659523,1.4786118906617576e-05,1986 - 1990
311,terrorism,"('terrorism', 'lebanon')",5.55709005535741,1.4722601371183723e-05,1986 - 1990
312,terrorism,"('book', 'terrorism')",5.536434920079012,1.4667878967921866e-05,1986 - 1990
313,terrorism,"('terrorism', 'thing')",5.536434920079012,1.4667878967921866e-05,1986 - 1990
314,terrorism,"('terrorism', 'calling')",5.514660877948695,1.461019220392657e-05,1986 - 1990
315,terrorism,"('terrorism', 'end')",5.501623929308581,1.4575652940388818e-05,1986 - 1990
316,terrorism,"('terrorism', 'according')",5.435247168109914,1.4399798565940432e-05,1986 - 1990
317,terrorism,"('terrorism', 'coming')",5.431331621930082,1.4389424966631825e-05,1986 - 1990
318,terrorism,"('terrorism', 'effective')",5.422553810205103,1.436616958986974e-05,1986 - 1990
319,terrorism,"('potential', 'terrorism')",5.406483656823934,1.4323594346379372e-05,1986 - 1990
320,terrorism,"('terrorism', 'successful')",5.3494645557280505,1.4172531562149594e-05,1986 - 1990
321,terrorism,"('terrorism', 'tool')",5.342818146617257,1.4154922988073368e-05,1986 - 1990
322,terrorism,"('terrorism', 'often')",5.333849803902872,1.4131162830611684e-05,1986 - 1990
323,terrorism,"('terrorism', 'state')",5.324426273394074,1.410619672752389e-05,1986 - 1990
324,terrorism,"('terrorism', 'urge')",5.264601642064657,1.3947701149718394e-05,1986 - 1990
325,terrorism,"('analysis', 'terrorism')",5.228766412463749,1.3852761568894004e-05,1986 - 1990
326,terrorism,"('promote', 'terrorism')",5.228766412463749,1.3852761568894004e-05,1986 - 1990
327,terrorism,"('terrorism', 'except')",5.228766412463749,1.3852761568894004e-05,1986 - 1990
328,terrorism,"('considered', 'terrorism')",5.217558577542899,1.3823068243047213e-05,1986 - 1990
329,terrorism,"('terrorism', 'pledge')",5.189963471797625,1.3749959522901194e-05,1986 - 1990
330,terrorism,"('terrorism', 'total')",5.156128136504646,1.3660318335010309e-05,1986 - 1990
331,terrorism,"('complicity', 'terrorism')",5.117890191065479,1.355901315147973e-05,1986 - 1990
332,terrorism,"('terrorism', 'likely')",5.111147932127216,1.3541150638959597e-05,1986 - 1990
333,terrorism,"('terrorism', 'raise')",5.060966818790009,1.3408203985105452e-05,1986 - 1990
334,terrorism,"('concerned', 'terrorism')",5.035504604242196,1.3340746011403264e-05,1986 - 1990
335,terrorism,"('round', 'terrorism')",5.010048173177075,1.3273303360092714e-05,1986 - 1990
336,terrorism,"('terrorism', 'ever')",4.976286186332182,1.3183856496920627e-05,1986 - 1990
337,terrorism,"('terrorism', 'percent')",4.930819534023071,1.3063400036621963e-05,1986 - 1990
338,terrorism,"('terrorism', 'direct')",4.914713590697364,1.3020729973526144e-05,1986 - 1990
339,terrorism,"('crime', 'terrorism')",4.897638508254495,1.2975492334819155e-05,1986 - 1990
340,terrorism,"('terrorism', 'make')",4.871836060286308,1.2907132968306804e-05,1986 - 1990
341,terrorism,"('opposition', 'terrorism')",4.859975112106803,1.2875709325682412e-05,1986 - 1990
342,terrorism,"('terrorism', 'part')",4.857008771229323,1.2867850490602334e-05,1986 - 1990
343,terrorism,"('organization', 'terrorism')",4.846833259418746,1.284089213602421e-05,1986 - 1990
344,terrorism,"('terrorism', 'think')",4.7960166088411125,1.2706261730178624e-05,1986 - 1990
345,terrorism,"('involved', 'terrorism')",4.781631904696614,1.2668151808825506e-05,1986 - 1990
346,terrorism,"('talk', 'terrorism')",4.77326752352589,1.2645991748710145e-05,1986 - 1990
347,terrorism,"('terrorism', 'general')",4.735649050792114,1.2546327756812408e-05,1986 - 1990
348,terrorism,"('terrorism', 'credibility')",4.703448067485769,1.2461016517250542e-05,1986 - 1990
349,terrorism,"('terrorism', 'course')",4.690649066945396,1.242710765829228e-05,1986 - 1990
350,terrorism,"('terrorism', 'prove')",4.690649066945396,1.242710765829228e-05,1986 - 1990
351,terrorism,"('us', 'terrorism')",4.688398670459012,1.242114560080066e-05,1986 - 1990
352,terrorism,"('palestinian', 'terrorism')",4.677609104298604,1.2392560409636708e-05,1986 - 1990
353,terrorism,"('terrorism', 'mideast')",4.672531933755377,1.2379109276533444e-05,1986 - 1990
354,terrorism,"('terrorism', 'second')",4.630019939800055,1.2266480700378736e-05,1986 - 1990
355,terrorism,"('coverage', 'terrorism')",4.603382174252303,1.2195908296535736e-05,1986 - 1990
356,terrorism,"('safety', 'terrorism')",4.535340439281521,1.2015642846345164e-05,1986 - 1990
357,terrorism,"('terrorism', 'greater')",4.527228566606485,1.1994151766197344e-05,1986 - 1990
358,terrorism,"('terrorism', 'key')",4.527228566606485,1.1994151766197344e-05,1986 - 1990
359,terrorism,"('terrorism', 'becoming')",4.512009606179372,1.1953831619246296e-05,1986 - 1990
360,terrorism,"('basque', 'terrorism')",4.449779620553205,1.1788963448570298e-05,1986 - 1990
361,terrorism,"('terrorism', 'despite')",4.449779620553205,1.1788963448570298e-05,1986 - 1990
362,terrorism,"('violence', 'terrorism')",4.382163683945782,1.1609826081514209e-05,1986 - 1990
363,terrorism,"('terrorism', 'first')",4.356279250625326,1.154124950821778e-05,1986 - 1990
364,terrorism,"('terrorism', 'failure')",4.337611417923845,1.1491792138157186e-05,1986 - 1990
365,terrorism,"('terrorism', 'undermine')",4.329997979467123,1.1471621577963676e-05,1986 - 1990
366,terrorism,"('terrorism', 'police')",4.3214357230482054,1.1448937279736035e-05,1986 - 1990
367,terrorism,"('consider', 'terrorism')",4.318045082339521,1.1439954331637371e-05,1986 - 1990
368,terrorism,"('terrorism', 'great')",4.318045082339521,1.1439954331637371e-05,1986 - 1990
369,terrorism,"('terrorism', 'professor')",4.273754057768247,1.1322612504784032e-05,1986 - 1990
370,terrorism,"('terrorism', 'week')",4.256795766788743,1.127768428596075e-05,1986 - 1990
371,terrorism,"('advocate', 'terrorism')",4.242303603048035,1.1239289667979948e-05,1986 - 1990
372,terrorism,"('leftist', 'terrorism')",4.242303603048035,1.1239289667979948e-05,1986 - 1990
373,terrorism,"('terrorism', 'depend')",4.242303603048035,1.1239289667979948e-05,1986 - 1990
374,terrorism,"('terrorism', 'secretary')",4.201869628534842,1.113216646452629e-05,1986 - 1990
375,terrorism,"('terrorism', 'drug')",4.157488002104781,1.1014584602863883e-05,1986 - 1990
376,terrorism,"('terrorism', 'apply')",4.156707564084347,1.10125169599509e-05,1986 - 1990
377,terrorism,"('terrorism', 'needs')",4.156707564084347,1.10125169599509e-05,1986 - 1990
378,terrorism,"('say', 'terrorism')",4.119171089253253,1.0913070208087506e-05,1986 - 1990
379,terrorism,"('status', 'terrorism')",3.9915091337799176,1.0574850733150664e-05,1986 - 1990
380,terrorism,"('terrorism', 'need')",3.983883236918988,1.055464716645248e-05,1986 - 1990
381,terrorism,"('terrorism', 'offer')",3.946878924222313,1.0456610291141712e-05,1986 - 1990
382,terrorism,"('terrorism', 'america')",3.941476914584637,1.0442298549977449e-05,1986 - 1990
383,terrorism,"('terrorism', 'rise')",3.9117660111737047,1.0363584369904877e-05,1986 - 1990
384,terrorism,"('terrorism', 'spoke')",3.9117660111737047,1.0363584369904877e-05,1986 - 1990
385,terrorism,"('victory', 'terrorism')",3.9117660111737047,1.0363584369904877e-05,1986 - 1990
386,terrorism,"('reject', 'terrorism')",3.910631134997064,1.0360577701056987e-05,1986 - 1990
387,terrorism,"('question', 'terrorism')",3.8749539047051,1.0266056713564602e-05,1986 - 1990
388,terrorism,"('terrorism', 'estimate')",3.833839212445304,1.015713005975659e-05,1986 - 1990
389,terrorism,"('turn', 'terrorism')",3.7909414084184583,1.0043479342907484e-05,1986 - 1990
390,terrorism,"('terrorism', 'goal')",3.789648139371816,1.0040053038051932e-05,1986 - 1990
391,terrorism,"('tough', 'terrorism')",3.789648139371816,1.0040053038051932e-05,1986 - 1990
392,terrorism,"('terrorism', 'qaddafi')",3.7641966470519392,9.972623471139291e-06,1986 - 1990
393,terrorism,"('internal', 'terrorism')",3.7576671245751982,9.955324569085948e-06,1986 - 1990
394,terrorism,"('reality', 'terrorism')",3.7576671245751982,9.955324569085948e-06,1986 - 1990
